<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20070212,6.30,6.40,6.21,6.21,2500
SD5,20070209,5.86,5.86,5.78,5.78,1100
SD5,20070208,5.33,5.33,5.33,5.33,4000
SD5,20070207,4.85,4.85,4.85,4.85,100
SD5,20070206,4.41,4.41,4.41,4.41,2000
SD5,20070205,4.01,4.01,4.01,4.01,5000
SD5,20070202,3.65,3.65,3.65,3.65,1000
SD5,20070124,3.32,3.32,3.32,3.32,1000
SD5,20070112,3.15,3.15,3.15,3.15,700
SD5,20070105,3.13,3.13,3.13,3.13,1000
SD5,20070103,2.85,2.85,2.85,2.85,100
SD5,20061227,2.59,3.19,2.59,3.19,4000
