<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20071016,13.53,13.74,13.32,13.43,61240
PGC,20071015,13.54,13.54,13.33,13.32,35950
PGC,20071012,13.74,13.74,13.33,13.64,65990
PGC,20071011,14.37,14.37,13.95,13.95,64670
PGC,20071010,13.95,14.15,13.63,14.16,178470
PGC,20071009,13.12,13.54,12.70,13.53,133590
PGC,20071008,13.32,13.74,13.12,13.12,53820
PGC,20071005,13.12,13.74,12.91,13.74,150670
PGC,20071004,13.74,13.74,13.12,13.12,123330
PGC,20071003,12.70,13.74,12.50,13.74,223380
PGC,20071002,13.11,13.11,12.49,13.12,183520
PGC,20071001,12.49,12.49,12.49,12.49,69090
PGC,20070928,11.97,11.97,11.76,11.97,160820
PGC,20070927,11.24,11.45,11.04,11.45,202650
PGC,20070926,11.24,11.24,11.03,11.14,113160
PGC,20070925,10.41,10.73,10.41,10.72,96320
PGC,20070924,10.31,10.37,10.29,10.31,36440
PGC,20070921,10.41,10.41,10.31,10.33,27970
PGC,20070920,10.40,10.40,10.36,10.41,29290
PGC,20070919,10.28,10.28,10.20,10.28,35480
PGC,20070918,10.31,10.31,10.21,10.28,19090
PGC,20070917,10.41,10.41,10.31,10.31,19060
PGC,20070914,10.31,10.41,10.31,10.33,10710
PGC,20070913,10.41,10.52,10.41,10.41,10690
PGC,20070912,10.83,10.83,10.62,10.62,59060
PGC,20070911,10.41,10.62,10.39,10.62,70300
PGC,20070910,10.30,10.37,10.26,10.37,28550
PGC,20070907,10.20,10.20,10.16,10.20,27170
PGC,20070906,10.16,10.20,10.16,10.20,12950
PGC,20070905,10.34,10.34,10.14,10.20,20120
PGC,20070904,10.26,10.28,10.09,10.26,17860
PGC,20070831,10.20,10.20,10.01,10.03,86250
PGC,20070830,10.20,10.24,10.09,10.24,9920
PGC,20070829,10.21,10.31,10.21,10.26,10030
PGC,20070828,10.37,10.37,10.31,10.31,10510
PGC,20070827,10.51,10.51,10.34,10.41,11450
PGC,20070824,10.31,10.52,10.21,10.51,66900
PGC,20070823,10.20,10.35,10.20,10.31,14860
PGC,20070822,10.41,10.41,10.20,10.20,9490
PGC,20070821,9.99,10.41,9.99,10.41,67810
PGC,20070820,9.99,10.10,9.99,9.99,7630
PGC,20070817,10.20,10.20,10.10,10.16,4220
PGC,20070816,10.14,10.28,10.14,10.20,6480
PGC,20070815,10.20,10.31,10.20,10.20,13420
PGC,20070814,10.21,10.41,10.21,10.35,18000
PGC,20070813,10.20,10.41,10.20,10.31,12840
PGC,20070810,10.62,10.62,10.30,10.41,18320
PGC,20070809,10.30,10.72,10.30,10.72,62160
PGC,20070808,10.51,10.62,10.51,10.51,37460
PGC,20070807,10.20,10.28,10.12,10.22,33370
PGC,20070806,10.21,10.31,10.21,10.22,20720
PGC,20070803,10.30,10.61,10.20,10.31,34960
PGC,20070802,10.61,10.93,10.51,10.51,119660
PGC,20070801,10.61,11.03,10.61,11.03,29150
PGC,20070731,10.62,10.72,10.10,10.51,76350
PGC,20070730,10.82,10.82,10.61,10.62,18200
PGC,20070727,11.03,11.03,10.93,11.03,37320
PGC,20070726,11.35,11.35,11.24,11.24,23570
PGC,20070725,11.25,11.45,11.25,11.45,37970
PGC,20070724,11.56,11.56,11.35,11.35,43200
PGC,20070723,11.86,11.86,11.66,11.66,55960
PGC,20070720,11.86,11.86,11.76,11.76,57030
PGC,20070719,11.97,11.97,11.76,11.76,57080
PGC,20070718,11.87,11.87,11.66,11.66,65200
PGC,20070717,11.86,11.86,11.65,11.66,83570
PGC,20070716,11.97,11.97,11.55,11.55,63850
PGC,20070713,11.76,11.87,11.76,11.76,60520
PGC,20070712,12.28,12.28,11.66,11.66,131290
PGC,20070711,11.76,11.76,11.76,11.76,114510
PGC,20070710,11.34,11.34,11.24,11.24,54660
PGC,20070709,11.34,11.34,11.03,11.03,63440
PGC,20070706,11.24,11.24,11.03,11.03,59760
PGC,20070705,11.35,11.35,10.93,10.93,59120
PGC,20070704,11.04,11.04,10.83,10.93,69420
PGC,20070703,11.03,11.03,10.62,10.62,55160
PGC,20070702,11.35,11.35,10.72,10.72,43680
PGC,20070629,10.82,11.03,10.82,10.93,31150
PGC,20070628,11.14,11.25,11.14,11.24,49900
PGC,20070627,11.34,11.45,11.34,11.35,36360
PGC,20070626,11.66,11.66,11.45,11.55,51720
PGC,20070625,11.66,11.66,11.45,11.45,45640
PGC,20070622,11.66,11.66,11.66,11.66,42120
PGC,20070621,11.66,11.66,11.66,11.66,49300
PGC,20070620,11.76,11.76,11.66,11.76,710
PGC,20070619,11.66,11.76,11.66,11.76,97950
PGC,20070618,11.76,11.76,11.45,11.45,47760
PGC,20070615,11.55,11.66,11.55,11.66,56460
PGC,20070614,11.45,11.66,11.45,11.45,46770
PGC,20070613,11.45,11.45,11.45,11.45,47210
PGC,20070612,11.35,11.45,11.35,11.45,47500
PGC,20070611,11.45,11.45,11.45,11.45,30420
PGC,20070608,11.66,11.66,11.45,11.45,63960
PGC,20070607,11.87,11.87,11.66,11.76,23250
PGC,20070606,11.55,11.86,11.55,11.87,57280
PGC,20070605,11.66,11.66,11.45,11.55,83100
PGC,20070604,12.07,12.07,11.87,11.87,64700
PGC,20070601,12.07,12.07,11.97,11.97,72810
PGC,20070531,12.07,12.07,11.86,11.97,65930
PGC,20070530,11.87,12.08,11.77,12.07,71220
PGC,20070529,12.07,12.07,11.86,11.87,93230
PGC,20070528,12.07,12.07,12.07,12.07,43050
PGC,20070525,11.56,11.87,11.56,11.55,163980
PGC,20070524,11.87,12.49,11.87,11.87,60410
PGC,20070523,12.80,12.80,12.49,12.49,108090
PGC,20070522,12.07,12.28,12.07,12.28,138620
PGC,20070521,11.87,11.97,11.87,11.97,39100
PGC,20070518,11.55,11.65,11.55,11.66,119610
PGC,20070517,11.87,11.87,11.56,11.55,89230
PGC,20070516,11.87,11.87,11.87,11.87,33310
PGC,20070515,11.87,11.87,11.66,11.66,143730
PGC,20070514,12.28,12.28,12.18,12.18,24080
PGC,20070511,12.28,12.28,12.18,12.28,27640
PGC,20070510,12.28,12.70,12.28,12.28,44820
PGC,20070509,12.70,12.70,12.70,12.70,75720
PGC,20070508,12.08,12.18,12.08,12.18,70840
PGC,20070507,11.66,11.76,11.66,11.66,27390
PGC,20070504,11.66,11.76,11.66,11.76,18940
PGC,20070503,11.66,11.66,11.66,11.66,26360
PGC,20070502,11.76,11.97,11.45,11.45,28580
PGC,20070425,11.66,11.76,11.66,11.76,27730
PGC,20070424,11.55,11.65,11.55,11.66,23480
PGC,20070423,12.50,12.50,12.08,12.07,21840
PGC,20070420,12.80,12.80,12.59,12.60,27560
PGC,20070419,13.12,13.12,12.81,12.80,73810
PGC,20070418,12.07,12.59,12.07,12.60,12950
PGC,20070417,12.07,12.07,12.07,12.07,68800
PGC,20070416,12.08,12.28,12.08,12.07,126390
PGC,20070413,12.70,12.70,12.60,12.70,54400
PGC,20070412,13.43,13.43,13.22,13.22,38990
PGC,20070411,13.84,13.84,13.53,13.53,17770
PGC,20070410,13.84,13.84,13.84,13.84,31990
PGC,20070409,14.15,14.15,13.84,13.84,37520
PGC,20070406,13.53,13.74,13.53,13.53,21760
PGC,20070405,13.95,13.95,13.95,13.95,105800
PGC,20070404,13.32,13.94,13.32,13.95,18820
PGC,20070403,13.33,13.33,13.33,13.32,42770
PGC,20070402,14.37,14.37,13.95,13.95,55960
PGC,20070330,14.36,14.46,14.36,14.47,170280
PGC,20070329,13.84,13.84,13.84,13.84,141280
PGC,20070328,13.22,13.22,13.22,13.22,63970
PGC,20070327,13.85,13.85,13.85,13.84,76160
PGC,20070326,15.20,15.20,14.47,14.47,65300
PGC,20070323,15.20,15.20,15.20,15.20,42760
PGC,20070322,15.61,15.82,15.20,15.20,64590
PGC,20070321,15.83,15.83,15.83,15.82,75580
PGC,20070320,16.66,16.76,16.66,16.66,87290
PGC,20070319,16.76,16.76,16.76,16.76,148290
PGC,20070316,15.30,16.03,15.30,16.03,85100
PGC,20070315,16.03,16.03,16.03,16.03,21970
PGC,20070314,16.87,17.70,16.87,16.86,71980
PGC,20070313,17.69,18.11,17.69,17.70,110500
PGC,20070312,18.53,18.53,18.12,18.11,204370
PGC,20070309,17.70,17.91,17.70,17.70,135920
PGC,20070308,18.74,18.74,18.22,18.22,93410
PGC,20070307,19.25,19.25,18.73,18.74,153170
PGC,20070306,18.42,18.42,18.42,18.42,114240
PGC,20070305,17.59,17.59,17.59,17.59,187650
PGC,20070302,16.76,16.76,16.76,16.76,209570
PGC,20070301,16.04,16.45,16.04,16.03,109310
PGC,20070228,16.66,16.97,16.66,16.66,222610
PGC,20070227,16.24,16.24,16.24,16.24,139570
PGC,20070226,15.51,15.51,15.51,15.51,156010
PGC,20070215,14.79,14.79,14.58,14.78,75430
PGC,20070214,14.37,14.57,14.26,14.37,120430
PGC,20070213,13.94,13.94,13.74,13.95,102250
PGC,20070212,13.22,13.32,13.22,13.32,119420
PGC,20070209,12.71,12.71,12.71,12.70,66180
PGC,20070208,13.28,13.65,13.28,13.29,138190
PGC,20070207,13.94,13.94,13.84,13.93,114370
PGC,20070206,13.29,13.29,13.11,13.29,60710
PGC,20070205,13.66,14.21,13.66,13.66,79940
PGC,20070202,14.21,14.21,14.21,14.21,54360
PGC,20070201,14.21,14.21,14.21,14.21,177580
PGC,20070131,13.57,13.57,13.57,13.56,110720
PGC,20070130,12.91,12.91,12.91,12.92,81760
PGC,20070129,12.36,12.36,11.81,12.36,39420
PGC,20070126,12.27,11.90,11.72,11.81,39760
PGC,20070125,12.54,12.54,12.18,12.27,55150
PGC,20070124,12.54,12.54,12.18,12.36,47290
PGC,20070123,12.55,12.73,12.37,12.36,89510
PGC,20070122,13.10,13.10,12.55,12.55,149280
PGC,20070119,12.54,12.54,12.54,12.55,155590
PGC,20070118,11.99,11.99,11.99,11.99,99910
PGC,20070117,11.44,11.99,11.44,11.44,105510
PGC,20070116,12.18,12.36,12.00,11.99,106900
PGC,20070115,12.27,12.27,12.17,12.18,131730
PGC,20070112,11.07,11.99,11.44,11.99,181360
PGC,20070111,11.44,11.44,11.44,11.44,138530
PGC,20070110,11.16,11.44,11.16,11.44,173960
PGC,20070109,10.98,11.07,10.98,11.07,218980
PGC,20070108,11.07,11.07,10.98,10.98,201050
PGC,20070105,11.07,11.07,10.89,10.98,220680
PGC,20070104,10.89,10.89,10.80,10.89,244040
PGC,20070103,10.98,10.98,10.80,10.80,17260
PGC,20070102,10.98,10.98,10.70,10.98,45720
PGC,20061229,10.89,10.89,10.70,10.70,23210
PGC,20061228,11.07,11.07,11.07,11.07,259820
PGC,20061227,0.00,10.89,10.70,10.89,74000
PGC,20061226,10.52,10.52,10.15,10.52,41060
PGC,20061225,9.69,10.15,9.69,10.15,31790
PGC,20061222,9.87,9.87,9.87,9.87,67120
PGC,20061221,10.52,10.98,10.06,10.15,105590
PGC,20061220,10.70,11.07,10.52,10.52,109560
PGC,20061219,10.70,10.70,10.70,10.70,70710
PGC,20061218,11.07,11.07,10.52,10.70,196460
PGC,20061215,11.35,11.35,11.07,11.07,216350
PGC,20061214,11.26,11.26,11.08,11.07,306060
PGC,20061213,10.79,10.79,10.79,10.80,226890
PGC,20061212,10.34,10.34,10.34,10.33,455880
PGC,20061211,10.79,10.79,10.79,10.80,188000
PGC,20061208,10.33,10.33,10.33,10.33,92260
PGC,20061207,9.87,9.87,9.87,9.87,56360
PGC,20061206,9.41,9.41,9.41,9.41,410980
PGC,20061205,9.04,9.04,9.04,9.04,90520
PGC,20061204,9.50,9.50,9.50,9.50,55880
PGC,20061201,9.97,9.97,9.97,9.96,34370
PGC,20061130,10.43,10.43,10.43,10.43,22990
PGC,20061129,10.89,10.89,10.89,10.89,9060
PGC,20061128,11.44,11.44,11.44,11.44,17980
PGC,20061127,12.00,12.00,12.00,11.99,202800
PGC,20061124,12.55,12.55,12.55,12.55,101830
