<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20090226,6.08284,6.1716,5.49112,5.50888,33536635.0
600624.SS,20090225,6.36095,6.38462,5.80473,6.10059,35691680.0
600624.SS,20090224,6.44379,6.56805,6.213019999999999,6.23077,46815581.0
600624.SS,20090223,6.09467,6.53846,6.00592,6.50888,48922576.0
600624.SS,20090220,6.0,6.2426,5.97633,6.11834,32635467.0
600624.SS,20090219,6.00592,6.27219,5.72781,6.0650900000000005,45597309.0
600624.SS,20090218,6.07101,6.50296,5.84615,5.90533,55321283.0
600624.SS,20090217,5.9349099999999995,6.50888,5.6213,6.34911,72755717.0
600624.SS,20090216,6.02367,6.076919999999999,5.77515,5.923080000000001,40675858.0
600624.SS,20090213,5.887569999999999,6.08876,5.7574,6.0,47157422.0
600624.SS,20090212,5.7396400000000005,6.08284,5.73373,5.86391,53834913.0
600624.SS,20090211,5.53254,5.8402400000000005,5.46746,5.63314,54947791.0
600624.SS,20090210,5.562130000000001,5.68047,5.4497,5.6272199999999994,42748472.0
600624.SS,20090209,5.7100599999999995,5.75148,5.53254,5.64497,47688096.0
600624.SS,20090206,5.47337,5.6568,5.47337,5.59172,36744384.0
600624.SS,20090205,5.6272199999999994,5.69822,5.3727800000000006,5.4497,42077260.0
600624.SS,20090204,5.50296,5.7929,5.44379,5.68639,42301457.0
600624.SS,20090203,5.47337,5.55621,5.39645,5.49704,40438646.0
600624.SS,20090202,5.1716,5.54438,5.112430000000001,5.53254,48561457.0
600624.SS,20090123,5.147930000000001,5.2899400000000005,5.10651,5.1597599999999995,36212783.0
600624.SS,20090122,4.97633,5.1716,4.91716,5.08876,38494899.0
600624.SS,20090121,4.91124,5.07101,4.88166,4.92899,21778653.0
600624.SS,20090120,4.97041,5.04734,4.89349,4.98225,21545354.0
600624.SS,20090119,5.02959,5.10651,4.80473,5.076919999999999,43805358.0
600624.SS,20090116,5.04142,5.26627,4.91124,4.97041,60737846.0
600624.SS,20090115,5.011830000000001,5.31361,4.95858,5.0355,65833958.0
600624.SS,20090114,4.84615,5.13018,4.74556,5.011830000000001,74501012.0
600624.SS,20090113,4.49112,4.89941,4.4142,4.81657,68141397.0
600624.SS,20090112,4.42604,4.78107,4.42604,4.56805,47283734.0
600624.SS,20090109,4.31953,4.46154,4.30769,4.42604,29137285.0
600624.SS,20090108,4.40828,4.63314,4.30769,4.3432,50090598.0
600624.SS,20090107,4.43195,4.72189,4.39645,4.52663,58956321.0
600624.SS,20090106,4.30769,4.5976300000000005,4.27219,4.47929,62599931.0
600624.SS,20090105,4.00592,4.4142,4.00592,4.39053,61620226.0
600624.SS,20081231,4.32544,4.40828,4.01775,4.07101,78602819.0
600624.SS,20081230,3.7574,4.213019999999999,3.7337300000000004,4.213019999999999,53025170.0
600624.SS,20081229,4.076919999999999,4.076919999999999,3.8165699999999996,3.8284,36053044.0
600624.SS,20081226,3.77515,3.85799,3.69231,3.70414,16775166.0
600624.SS,20081225,3.6804699999999997,3.87574,3.60355,3.8639099999999997,26794771.0
600624.SS,20081224,3.80473,3.8875699999999997,3.57988,3.67456,26895272.0
600624.SS,20081223,3.9645,4.14201,3.7514800000000004,3.9408300000000005,44248390.0
600624.SS,20081222,4.07101,4.13018,3.8165699999999996,3.9585800000000004,32518444.0
600624.SS,20081219,4.08876,4.2426,4.05917,4.10651,37272303.0
600624.SS,20081218,4.0355,4.14201,3.9645,4.13018,40225466.0
600624.SS,20081217,4.02367,4.20118,3.95266,4.04142,51033472.0
600624.SS,20081216,3.8875699999999997,4.1716,3.7869800000000002,4.08876,85754198.0
600624.SS,20081215,3.8875699999999997,3.8875699999999997,3.8343199999999995,3.8875699999999997,54816093.0
600624.SS,20081212,3.7337300000000004,3.7988199999999996,3.4437900000000004,3.53254,32495599.0
600624.SS,20081211,3.9940800000000003,4.076919999999999,3.8165699999999996,3.8284,34287906.0
600624.SS,20081210,3.8639099999999997,4.05917,3.8639099999999997,3.98225,34888744.0
600624.SS,20081209,4.13609,4.13609,3.90533,3.9645,53984714.0
600624.SS,20081208,3.8875699999999997,4.2603599999999995,3.84615,4.2071,71601029.0
600624.SS,20081205,3.73964,4.07101,3.6686400000000003,3.90533,61674796.0
600624.SS,20081204,3.6982199999999996,3.9585800000000004,3.6982199999999996,3.77515,71403235.0
600624.SS,20081203,3.6627199999999998,3.9763300000000004,3.5621300000000002,3.7514800000000004,97957472.0
600624.SS,20081202,3.4556199999999997,3.6686400000000003,3.43195,3.6686400000000003,84149235.0
600624.SS,20081201,3.07101,3.3372800000000002,3.05917,3.3372800000000002,44309544.0
600624.SS,20081128,2.89941,3.1360900000000003,2.85207,3.0355,28444963.0
600624.SS,20081127,3.1301799999999997,3.16568,2.91716,2.92308,21473520.0
600624.SS,20081126,2.89941,2.95266,2.82249,2.9112400000000003,12242303.0
600624.SS,20081125,2.9645,3.04734,2.72781,2.88757,19156627.0
600624.SS,20081124,3.2426,3.3017800000000004,2.92308,2.92308,24597227.0
600624.SS,20081121,3.3195300000000003,3.4497,3.1360900000000003,3.24852,38885335.0
600624.SS,20081120,3.3432,3.60355,3.3017800000000004,3.47929,52755890.0
600624.SS,20081119,3.18343,3.4911199999999996,3.12426,3.43195,56547714.0
600624.SS,20081118,3.18343,3.4911199999999996,3.01183,3.2366900000000003,76528615.0
600624.SS,20081117,2.88757,3.1716,2.84024,3.1716,38716766.0
600624.SS,20081114,2.7929,2.8934900000000003,2.75148,2.8816599999999997,32610779.0
600624.SS,20081113,2.61538,2.81657,2.60355,2.7574,28131803.0
600624.SS,20081112,2.57396,2.69231,2.54438,2.6686400000000003,21613865.0
600624.SS,20081111,2.5798799999999997,2.67456,2.5503,2.57396,25648577.0
600624.SS,20081110,2.49112,2.62722,2.4437900000000004,2.6213,30325289.0
600624.SS,20081107,2.28994,2.43787,2.26627,2.39053,15109763.0
600624.SS,20081106,2.30769,2.38462,2.24852,2.3550299999999997,13280627.0
600624.SS,20081105,2.3787,2.45562,2.3550299999999997,2.39645,17495581.0
600624.SS,20081104,2.32544,2.40237,2.2366900000000003,2.36095,13829236.0
600624.SS,20081103,2.42604,2.43787,2.31953,2.34911,12157003.0
600624.SS,20081031,2.60355,2.65089,2.4497,2.4615400000000003,12135750.0
600624.SS,20081030,2.71598,2.71598,2.54438,2.5798799999999997,16897433.0
600624.SS,20081029,2.98225,3.00592,2.66272,2.66272,15246438.0
600624.SS,20081028,2.84024,3.01775,2.72189,2.95858,16554936.0
600624.SS,20081027,3.15385,3.15385,2.93491,2.93491,14728840.0
600624.SS,20081024,3.24852,3.34911,3.1952700000000003,3.26036,22574685.0
600624.SS,20081023,3.04142,3.23077,3.0295900000000002,3.22485,12971174.0
600624.SS,20081022,3.1360900000000003,3.3136099999999997,3.1360900000000003,3.16568,14384792.0
600624.SS,20081021,3.27811,3.3787,3.21302,3.22485,16510997.0
600624.SS,20081020,3.22485,3.34911,3.01775,3.32544,17743967.0
600624.SS,20081017,3.28994,3.34911,3.1716,3.21302,13869708.0
600624.SS,20081016,3.4615400000000003,3.4911199999999996,3.27811,3.27811,17041233.0
600624.SS,20081015,3.7337300000000004,3.7929,3.59763,3.64497,24276456.0
600624.SS,20081014,3.93491,3.98225,3.6094699999999995,3.6863900000000003,21629328.0
600624.SS,20081013,3.6686400000000003,3.84024,3.4556199999999997,3.8284,22734318.0
600624.SS,20081010,4.09467,4.1716,3.84024,3.84024,21205909.0
600624.SS,20081009,4.19527,4.31953,4.08284,4.26627,28045367.0
600624.SS,20081008,4.15385,4.24852,4.05325,4.13609,16253227.0
600624.SS,20081007,3.9645,4.25444,3.9408300000000005,4.23669,17852898.0
600624.SS,20081006,4.0355,4.18935,3.9645,4.13609,18351610.0
600624.SS,20080926,4.39645,4.49704,4.1597599999999995,4.20118,33754928.0
600624.SS,20080925,4.147930000000001,4.45562,4.05325,4.39645,48192287.0
600624.SS,20080924,3.9112400000000003,4.14201,3.8639099999999997,4.13609,19841257.0
600624.SS,20080923,3.9763300000000004,4.30769,3.85799,3.98225,28265279.0
600624.SS,20080922,4.27811,4.4142,3.93491,4.213019999999999,36357362.0
600624.SS,20080919,4.0,4.011830000000001,3.90533,4.011830000000001,19453762.0
600624.SS,20080918,3.46746,3.6982199999999996,3.34911,3.64497,23530162.0
600624.SS,20080917,3.6568,3.7633099999999997,3.4911199999999996,3.57988,16590233.0
600624.SS,20080916,4.10651,4.112430000000001,3.6982199999999996,3.70414,17698998.0
600624.SS,20080912,4.20118,4.2899400000000005,4.09467,4.10651,10168864.0
600624.SS,20080911,4.42012,4.46746,4.17751,4.23077,14516373.0
600624.SS,20080910,4.24852,4.49704,4.16568,4.40828,18063781.0
600624.SS,20080909,4.42604,4.47929,4.1597599999999995,4.30769,16257180.0
600624.SS,20080908,4.84615,4.90533,4.4023699999999995,4.4023699999999995,23985290.0
600624.SS,20080905,4.91124,5.147930000000001,4.8402400000000005,4.89349,26681353.0
600624.SS,20080904,4.91124,5.04734,4.8284,4.89941,12791245.0
600624.SS,20080903,4.91124,5.17751,4.57988,4.988169999999999,26179907.0
600624.SS,20080902,5.0,5.00592,4.79882,4.90533,9449419.0
600624.SS,20080901,5.08284,5.15385,4.91124,4.97633,14102129.0
600624.SS,20080829,4.97633,5.18343,4.8284,5.10059,20826242.0
600624.SS,20080828,4.99408,5.13018,4.89941,4.94675,15049529.0
600624.SS,20080827,4.7929,5.10651,4.75148,4.91124,20663152.0
600624.SS,20080826,5.147930000000001,5.3727800000000006,4.74556,5.05325,34455453.0
600624.SS,20080825,5.1716,5.31361,5.04734,5.13609,15374763.0
600624.SS,20080822,5.1716,5.3727800000000006,4.923080000000001,5.10651,18058948.0
600624.SS,20080821,5.112430000000001,5.47337,5.04734,5.24852,29962277.0
600624.SS,20080820,4.72781,5.30769,4.65089,5.2899400000000005,31303180.0
600624.SS,20080819,4.67456,4.95266,4.5858,4.82249,16898085.0
600624.SS,20080818,5.47337,5.54438,4.88166,4.88166,17719985.0
600624.SS,20080815,5.47337,5.59172,5.28402,5.42604,17227899.0
600624.SS,20080814,5.27219,5.61538,5.21893,5.49704,23999641.0
600624.SS,20080813,5.6272199999999994,5.65089,5.20118,5.38462,28970495.0
600624.SS,20080812,6.08284,6.09467,5.53254,5.78107,27516281.0
600624.SS,20080811,6.00592,6.39053,5.68047,5.89941,34445494.0
600624.SS,20080808,6.60355,6.60355,5.94083,5.9645,23002316.0
600624.SS,20080807,6.337280000000001,6.6272199999999994,6.2603599999999995,6.60355,21995293.0
600624.SS,20080806,6.15385,6.36095,6.011830000000001,6.33136,15791646.0
600624.SS,20080805,6.36095,6.47337,6.1597599999999995,6.21893,11500555.0
600624.SS,20080804,6.42012,6.60947,6.337280000000001,6.3727800000000006,11901840.0
600624.SS,20080801,6.27219,6.6508899999999995,6.213019999999999,6.56805,19658354.0
600624.SS,20080731,6.76923,6.83432,6.30178,6.32544,25121282.0
600624.SS,20080730,7.106510000000001,7.331360000000001,6.686389999999999,6.81657,36564206.0
600624.SS,20080729,6.74556,7.1005899999999995,6.6272199999999994,6.95858,45048547.0
600624.SS,20080728,6.60355,6.98225,6.56805,6.8284,34052826.0
600624.SS,20080725,6.6745600000000005,6.77515,6.5147900000000005,6.5503,27015287.0
600624.SS,20080724,6.727810000000001,6.923080000000001,6.6213,6.78107,31164151.0
600624.SS,20080723,6.6508899999999995,6.84024,6.45562,6.6272199999999994,32913722.0
600624.SS,20080722,6.5858,6.90533,6.50888,6.53846,38758392.0
600624.SS,20080721,6.04734,6.74556,5.99408,6.6272199999999994,43116833.0
600624.SS,20080718,6.05917,6.50296,5.6213,6.26627,45698225.0
600624.SS,20080717,6.952660000000001,7.011830000000001,6.18935,6.18935,50092290.0
600624.SS,20080716,6.73373,6.9645,6.42604,6.8757399999999995,55145893.0
600624.SS,20080715,6.923080000000001,7.088760000000001,6.692310000000001,6.852069999999999,67960565.0
600624.SS,20080714,6.5858,7.1005899999999995,6.5147900000000005,7.088760000000001,90740573.0
600624.SS,20080711,6.09467,6.50296,6.09467,6.50296,94616274.0
600624.SS,20080710,6.13018,6.2603599999999995,5.89941,5.91124,33982135.0
600624.SS,20080709,6.23077,6.3787,6.12426,6.30769,35455821.0
600624.SS,20080708,6.08284,6.29586,5.98225,6.2071,32542654.0
600624.SS,20080707,5.75148,6.15385,5.6568,6.0650900000000005,33580065.0
600624.SS,20080704,5.7396400000000005,5.89941,5.68639,5.70414,29286282.0
600624.SS,20080703,5.38462,5.94083,5.21893,5.69822,31626680.0
600624.SS,20080702,5.337280000000001,5.52663,5.26627,5.44379,14173719.0
600624.SS,20080701,5.47337,5.50296,5.2071,5.2899400000000005,11472648.0
600624.SS,20080630,5.2899400000000005,5.50296,5.17751,5.437869999999999,17231712.0
600624.SS,20080627,5.72781,5.85799,5.39645,5.4023699999999995,29723331.0
600624.SS,20080626,5.76923,6.19527,5.69231,5.99408,38858047.0
600624.SS,20080625,5.3787,5.86982,5.30178,5.82249,30758203.0
600624.SS,20080624,5.213019999999999,5.43195,5.11834,5.3787,21166111.0
600624.SS,20080623,5.33136,5.52071,5.0,5.18935,16975262.0
600624.SS,20080620,5.42604,5.8284,4.92899,5.4023699999999995,29282665.0
600624.SS,20080619,5.91716,6.08284,5.46154,5.46154,26247228.0
600624.SS,20080618,5.59172,6.08284,5.59172,6.07101,36302138.0
600624.SS,20080617,6.09467,6.15385,5.52663,5.57396,20776290.0
600624.SS,20080616,5.91124,6.213019999999999,5.6272199999999994,6.0650900000000005,21076715.0
600624.SS,20080613,6.73964,6.80473,6.01775,6.01775,18982656.0
600624.SS,20080612,6.6568,6.952660000000001,6.50888,6.686389999999999,18293871.0
600624.SS,20080611,6.79882,6.84024,6.38462,6.6272199999999994,19052125.0
600624.SS,20080610,7.3727800000000006,7.38462,7.076919999999999,7.076919999999999,13221490.0
600624.SS,20080606,7.863910000000001,7.863910000000001,7.863910000000001,7.863910000000001,0.0
600624.SS,20080605,7.887569999999999,8.124260000000001,7.7929,7.863910000000001,12153747.0
600624.SS,20080604,8.33136,8.33728,7.881660000000001,7.988169999999999,16807205.0
600624.SS,20080603,8.18935,8.54438,8.06509,8.36095,25032236.0
600624.SS,20080602,8.04734,8.36686,8.0355,8.17751,12768062.0
600624.SS,20080530,7.99408,8.46154,7.917160000000001,8.2071,23646086.0
600624.SS,20080529,8.254439999999999,8.40828,8.0,8.02367,22462312.0
600624.SS,20080528,7.84024,8.55621,7.75148,8.40828,36677588.0
600624.SS,20080527,7.86982,7.99408,7.662719999999999,7.78107,18078503.0
600624.SS,20080526,8.40237,8.5503,7.988169999999999,8.00592,23161676.0
600624.SS,20080523,8.27811,8.63905,7.763310000000001,8.420119999999999,28302587.0
600624.SS,20080522,8.28402,8.69822,8.1716,8.30769,25079783.0
600624.SS,20080521,8.04142,8.56805,7.71006,8.4497,31239457.0
600624.SS,20080520,8.91124,9.05325,8.01183,8.100589999999999,29740284.0
600624.SS,20080519,8.99408,9.11243,8.704139999999999,8.899410000000001,20099097.0
600624.SS,20080516,9.46746,9.76331,8.95266,9.20118,48535470.0
600624.SS,20080515,9.14201,9.46746,8.88166,9.18343,41409656.0
600624.SS,20080514,8.704139999999999,9.39645,8.704139999999999,9.13609,45226653.0
600624.SS,20080513,9.254439999999999,9.573960000000001,8.78698,8.79882,61468888.0
600624.SS,20080512,9.33728,9.91716,9.20118,9.644969999999999,53600897.0
600624.SS,20080509,9.5858,9.98225,9.14201,9.6213,52867143.0
600624.SS,20080508,9.23669,9.81657,9.23669,9.53846,56881358.0
600624.SS,20080507,9.93491,10.355,9.47337,9.51479,92215127.0
600624.SS,20080506,8.98225,10.0237,8.875739999999999,10.0237,84812064.0
600624.SS,20080505,8.804730000000001,9.26036,8.46746,9.11243,59609271.0
600624.SS,20080430,8.49704,8.84615,8.30769,8.73373,57752591.0
600624.SS,20080429,8.3432,8.8284,8.15385,8.43787,51950022.0
600624.SS,20080428,7.79882,8.520710000000001,7.70414,8.33136,49481733.0
600624.SS,20080425,7.988169999999999,8.68639,7.81657,8.04142,62900889.0
600624.SS,20080424,8.14793,8.18935,7.73373,8.18935,73694351.0
600624.SS,20080423,7.011830000000001,7.60355,6.5147900000000005,7.443789999999999,50030297.0
600624.SS,20080422,7.278110000000001,7.3787,6.77515,7.213019999999999,33181245.0
600624.SS,20080421,7.6213,7.81065,7.30178,7.52663,48870551.0
600624.SS,20080418,7.4142,7.532539999999999,6.863910000000001,7.13018,27986561.0
600624.SS,20080417,7.147930000000001,7.5739600000000005,7.106510000000001,7.562130000000001,44040783.0
600624.SS,20080416,7.48521,7.5739600000000005,7.112430000000001,7.213019999999999,60985372.0
600624.SS,20080415,6.786980000000001,7.142010000000001,6.686389999999999,7.142010000000001,37654633.0
600624.SS,20080414,6.80473,6.98225,6.4497,6.49112,25645723.0
600624.SS,20080411,7.331360000000001,7.3491100000000005,7.088760000000001,7.16568,21054505.0
600624.SS,20080410,6.56805,7.278110000000001,6.56805,7.2071,30467127.0
600624.SS,20080409,7.337280000000001,7.84615,6.79882,6.79882,33788388.0
600624.SS,20080408,7.26627,7.97633,7.1242600000000005,7.556210000000001,40257054.0
600624.SS,20080407,6.80473,7.668639999999999,6.6568,7.40828,36726923.0
600624.SS,20080403,6.47929,7.39645,6.21893,7.118339999999999,37447289.0
600624.SS,20080402,7.721889999999999,7.84024,6.911239999999999,6.911239999999999,33717873.0
600624.SS,20080401,7.97041,8.16568,7.25444,7.68047,33891204.0
600624.SS,20080331,8.04142,8.23669,7.6568,7.6568,38806061.0
600624.SS,20080328,7.917160000000001,8.875739999999999,7.61538,8.50888,46221710.0
600624.SS,20080327,9.02367,9.23077,8.46154,8.46154,41434479.0
600624.SS,20080326,9.46746,9.68639,9.05917,9.40237,45055258.0
600624.SS,20080325,8.804730000000001,9.69822,8.644969999999999,9.43787,82502832.0
600624.SS,20080324,8.875739999999999,9.3787,8.7574,9.22485,59615377.0
600624.SS,20080321,8.52663,8.52663,8.52663,8.52663,0.0
600624.SS,20080320,7.75148,8.52663,7.6213,8.52663,67157316.0
600624.SS,20080319,7.307689999999999,7.75148,7.04142,7.75148,56710510.0
600624.SS,20080318,7.15385,7.60355,6.74556,7.047339999999999,38295496.0
600624.SS,20080317,8.254439999999999,8.745560000000001,7.47929,7.497039999999999,39570568.0
600624.SS,20080314,7.92899,8.573960000000001,7.8757399999999995,8.30769,26090301.0
600624.SS,20080313,8.66864,8.78107,8.05917,8.10651,31250877.0
600624.SS,20080312,9.674560000000001,9.76331,8.875739999999999,8.95266,24258895.0
600624.SS,20080311,9.31953,9.85799,8.72781,9.60355,37048457.0
600624.SS,20080310,9.37278,9.650889999999999,9.14201,9.39053,22924833.0
600624.SS,20080307,9.76331,10.2367,9.295860000000001,9.579880000000001,40205401.0
600624.SS,20080306,10.6509,11.1183,9.88166,10.1183,52420300.0
600624.SS,20080305,10.0592,11.1065,9.76331,10.8521,64220867.0
600624.SS,20080304,10.8462,11.0,10.2071,10.2899,77767097.0
600624.SS,20080303,9.55621,10.6035,9.48521,10.6035,71145355.0
600624.SS,20080229,9.40237,9.7574,9.28994,9.63905,49356095.0
600624.SS,20080228,9.07692,9.82249,8.88757,9.520710000000001,59031073.0
600624.SS,20080227,8.869819999999999,9.46746,8.5858,9.07692,40450618.0
600624.SS,20080226,9.6213,9.76331,8.45562,8.78698,45737655.0
600624.SS,20080225,9.46746,9.93491,8.94675,9.26627,47775724.0
600624.SS,20080222,9.40828,10.1775,8.875739999999999,9.69231,71333861.0
600624.SS,20080221,8.875739999999999,9.81065,8.579880000000001,9.54438,75807662.0
600624.SS,20080220,8.88166,9.1716,8.69822,8.94675,43115370.0
600624.SS,20080219,8.63905,9.27811,8.60947,9.01775,50676063.0
600624.SS,20080218,8.85207,9.43787,8.69822,8.81657,69911617.0
600624.SS,20080215,8.16568,8.98225,7.99408,8.81065,61812242.0
600624.SS,20080214,8.10651,8.56213,8.08284,8.28402,56407363.0
600624.SS,20080213,7.863910000000001,8.68047,7.69822,8.30178,94289514.0
600624.SS,20080205,6.94675,7.92899,6.6745600000000005,7.92899,81081138.0
600624.SS,20080204,6.73964,7.36095,6.52663,7.2071,56542835.0
600624.SS,20080201,7.213019999999999,7.29586,6.71006,6.71006,59831056.0
600624.SS,20080131,7.24852,7.81065,7.13018,7.45562,64407710.0
600624.SS,20080130,7.73373,7.73373,6.99408,7.40828,67676687.0
600624.SS,20080129,7.23077,7.7929,7.21893,7.76923,83655159.0
600624.SS,20080128,7.532539999999999,7.852069999999999,6.94675,7.1005899999999995,83158480.0
600624.SS,20080125,7.692310000000001,7.92899,7.366860000000001,7.71598,113725677.0
600624.SS,20080124,7.1005899999999995,7.3254399999999995,6.98225,7.3254399999999995,36525353.0
600624.SS,20080123,5.91716,6.6568,5.74556,6.6568,93866560.0
600624.SS,20080122,5.562130000000001,6.22485,5.21893,6.05325,125900456.0
600624.SS,20080121,5.50296,5.79882,5.43195,5.79882,86917657.0
600624.SS,20080118,4.89941,5.27219,4.89941,5.27219,32654158.0
600624.SS,20080117,4.852069999999999,4.97041,4.55621,4.7929,12362592.0
600624.SS,20080116,5.0,5.02959,4.8402400000000005,4.89941,9810617.0
600624.SS,20080115,4.988169999999999,5.08876,4.98225,5.04734,8643645.0
600624.SS,20080114,5.02959,5.09467,4.91716,5.011830000000001,12243268.0
600624.SS,20080111,5.19527,5.2071,4.97041,5.07101,9501200.0
600624.SS,20080110,5.147930000000001,5.2899400000000005,5.12426,5.18935,14446081.0
600624.SS,20080109,5.0,5.18343,4.91124,5.14201,10898786.0
600624.SS,20080108,5.1597599999999995,5.31953,4.94675,5.02367,17600493.0
600624.SS,20080107,4.94083,5.20118,4.887569999999999,5.14201,16612245.0
600624.SS,20080104,4.9645,4.988169999999999,4.852069999999999,4.95266,8069687.0
600624.SS,20080103,4.88166,4.95266,4.82249,4.94675,9294466.0
600624.SS,20080102,4.69822,4.89941,4.69822,4.86391,10450161.0
