<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20080326,3.47569,3.53819,3.33681,3.43056,2347655.0
600712.SS,20080325,3.33333,3.50694,3.22569,3.48958,4210903.0
600712.SS,20080324,3.4722199999999996,3.5277800000000004,3.33333,3.35069,3766323.0
600712.SS,20080321,3.40625,3.5,3.35764,3.4340300000000004,3352052.0
600712.SS,20080320,3.21181,3.51042,3.07292,3.40625,4467917.0
600712.SS,20080319,3.125,3.29861,3.08333,3.25694,3782439.0
600712.SS,20080318,3.34375,3.4340300000000004,3.01389,3.04514,4425791.0
600712.SS,20080317,3.51389,3.5902800000000004,3.26389,3.34375,5562415.0
600712.SS,20080314,3.71181,3.74306,3.51042,3.57292,4107882.0
600712.SS,20080313,3.75,3.91319,3.59375,3.68056,5559362.0
600712.SS,20080312,3.98611,4.02083,3.77083,3.7847199999999996,4853943.0
600712.SS,20080311,3.91667,3.97569,3.71875,3.91667,7283388.0
600712.SS,20080310,4.26042,4.27083,3.91667,3.9409699999999996,11530068.0
600712.SS,20080307,4.01042,4.32639,3.99306,4.22917,18908940.0
600712.SS,20080306,4.13889,4.26389,4.04861,4.0625,11001876.0
600712.SS,20080305,4.03819,4.13194,3.9375,4.0625,7726916.0
600712.SS,20080304,3.89236,4.16667,3.8715300000000004,4.02431,9343892.0
600712.SS,20080303,3.88889,4.07292,3.8402800000000004,4.01042,8538852.0
600712.SS,20080229,3.92014,4.01042,3.83681,3.95486,5104057.0
600712.SS,20080228,3.86458,3.98611,3.75694,3.92014,5300467.0
600712.SS,20080227,3.72917,3.89931,3.6527800000000004,3.85764,6030259.0
600712.SS,20080226,3.90625,3.95833,3.57639,3.73958,8566465.0
600712.SS,20080225,3.98958,4.07292,3.75,3.7847199999999996,10485066.0
600712.SS,20080222,3.95139,4.19444,3.94444,4.04861,22288458.0
600712.SS,20080221,3.64583,3.91667,3.53125,3.8125,11254478.0
600712.SS,20080220,3.75,3.8159699999999996,3.64931,3.67361,5721031.0
600712.SS,20080219,3.7152800000000004,3.8125,3.6527800000000004,3.7847199999999996,6103261.0
600712.SS,20080218,3.66319,3.88889,3.58333,3.76042,11620089.0
600712.SS,20080215,3.6909699999999996,3.6909699999999996,3.42708,3.60764,11349780.0
600712.SS,20080214,3.35417,3.35417,3.35417,3.35417,0.0
600712.SS,20080213,3.4652800000000004,3.6909699999999996,3.38542,3.6909699999999996,16577741.0
600712.SS,20080205,3.35417,3.35417,3.35417,3.35417,2823978.0
600712.SS,20080204,3.04861,3.04861,3.04861,3.04861,0.0
600712.SS,20080201,3.20833,3.30556,2.89931,3.04861,4025244.0
600712.SS,20080131,3.39931,3.39931,3.21181,3.22222,3591729.0
600712.SS,20080130,3.33333,3.4409699999999996,3.26736,3.3784699999999996,6160476.0
600712.SS,20080129,3.26389,3.36458,3.14236,3.28819,5960013.0
600712.SS,20080128,3.5625,3.58333,3.26736,3.26736,7485316.0
600712.SS,20080125,3.6215300000000004,3.73611,3.57639,3.63194,8849206.0
600712.SS,20080124,3.63889,3.68056,3.47569,3.61806,7841506.0
600712.SS,20080123,3.3159699999999996,3.54861,3.29861,3.54167,8542310.0
600712.SS,20080122,3.57639,3.69792,3.36806,3.36806,8006970.0
600712.SS,20080121,4.13194,4.14931,3.7152800000000004,3.74306,7380795.0
600712.SS,20080118,4.06597,4.18403,4.01042,4.08333,5083805.0
600712.SS,20080117,4.33333,4.375,3.9097199999999996,4.06944,11547389.0
600712.SS,20080116,4.40972,4.50694,4.33333,4.34375,9080548.0
600712.SS,20080115,4.20833,4.61458,4.20833,4.40278,15144964.0
600712.SS,20080114,4.16319,4.32292,4.09375,4.27431,10397892.0
600712.SS,20080111,4.23611,4.23611,4.0625,4.16319,8723825.0
600712.SS,20080110,4.14931,4.32986,4.13542,4.26736,16244974.0
600712.SS,20080109,3.90625,4.11806,3.82639,4.11806,9428492.0
600712.SS,20080108,4.13889,4.13889,3.88542,3.9409699999999996,11206117.0
600712.SS,20080107,4.09028,4.19444,3.97917,4.13194,12193212.0
600712.SS,20080104,4.00347,4.26736,4.0,4.13194,35053618.0
600712.SS,20080103,3.6527800000000004,3.89583,3.6284699999999996,3.88542,19733881.0
600712.SS,20080102,3.50694,3.66319,3.5034699999999996,3.65625,8524947.0
