<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20080701,201.884995,201.884995,190.440002,194.306,689.0
RE.PA,20080630,206.770996,206.770996,195.24899299999998,201.98100300000002,957.0
RE.PA,20080627,191.949997,198.89399699999998,188.516006,195.33500700000002,950.0
RE.PA,20080626,198.423004,198.423004,192.382004,195.729996,555.0
RE.PA,20080625,202.384995,202.384995,197.171997,197.171997,245.0
RE.PA,20080624,204.809006,204.809006,192.363007,202.423996,1385.0
RE.PA,20080623,204.097,206.78100600000002,203.904999,203.904999,767.0
RE.PA,20080620,205.35699499999998,208.108002,204.386002,204.867004,649.0
RE.PA,20080619,213.475006,213.475006,205.251999,206.78999299999998,853.0
RE.PA,20080618,213.05200200000002,217.36099199999998,208.723999,215.21600299999997,318.0
RE.PA,20080617,210.617996,219.45799300000002,208.90600600000002,219.45799300000002,416.0
RE.PA,20080616,210.54200699999998,210.608994,205.348007,210.608994,419.0
RE.PA,20080613,205.087997,209.580002,204.87600700000002,205.348007,677.0
RE.PA,20080612,208.71400500000001,210.59899900000002,204.973007,205.848007,368.0
RE.PA,20080611,207.751999,210.617996,204.973007,204.973007,585.0
RE.PA,20080610,212.561005,212.561005,209.570007,209.570007,148.0
RE.PA,20080609,214.48500099999998,220.44799799999998,204.962997,206.608002,898.0
RE.PA,20080606,217.17799399999998,217.225998,211.897995,212.57099900000003,1378.0
RE.PA,20080605,220.44799799999998,220.44799799999998,213.76400800000002,217.57200600000002,1063.0
RE.PA,20080604,221.218002,221.218002,217.36999500000002,217.46699500000003,822.0
RE.PA,20080603,221.218002,225.05499300000002,221.218002,221.218002,1752.0
RE.PA,20080602,226.026993,226.026993,220.255997,220.255997,499.0
RE.PA,20080530,222.08299300000002,222.08299300000002,219.294006,221.218002,1969.0
RE.PA,20080529,223.044998,223.044998,220.313995,220.313995,992.0
RE.PA,20080528,223.141006,223.141006,219.294006,221.266006,309.0
RE.PA,20080527,225.065002,225.065002,217.774002,223.690002,2033.0
RE.PA,20080526,225.065002,225.065002,222.94900499999997,222.94900499999997,1048.0
RE.PA,20080523,225.016998,226.026993,222.90100099999998,223.141006,912.0
RE.PA,20080522,223.15100099999998,225.035995,222.94900499999997,222.94900499999997,185.0
RE.PA,20080521,223.237,224.72799700000002,222.959,223.141006,171.0
RE.PA,20080520,224.10299700000002,224.10299700000002,222.90100099999998,223.141006,492.0
RE.PA,20080519,222.57400499999997,224.10299700000002,222.30499300000002,222.70799300000002,3204.0
RE.PA,20080516,226.026993,226.026993,222.237,222.27600099999998,293.0
RE.PA,20080515,228.32499700000002,228.32499700000002,222.669998,222.669998,132.0
RE.PA,20080514,222.218002,224.65100099999998,222.188995,222.188995,475.0
RE.PA,20080513,228.401993,228.401993,224.11300699999998,224.19900499999997,160.0
RE.PA,20080512,222.66000400000001,225.07499700000002,222.218002,223.237,142.0
RE.PA,20080509,223.141006,223.141006,222.17900099999997,222.17900099999997,425.0
RE.PA,20080508,222.371994,223.141006,222.371994,222.468002,60.0
RE.PA,20080507,225.05499300000002,225.05499300000002,223.141006,223.42999300000002,202.0
RE.PA,20080506,225.160995,227.440994,223.169998,224.584,647.0
RE.PA,20080505,226.016998,228.41200299999997,223.60299700000002,225.05499300000002,308.0
RE.PA,20080502,235.548996,235.548996,222.28500400000001,224.10299700000002,1373.0
RE.PA,20080430,227.94999700000002,230.826004,227.66200299999997,227.67100499999998,210.0
RE.PA,20080429,233.731003,238.520996,230.88400299999998,230.88400299999998,503.0
RE.PA,20080428,236.606995,238.52999900000003,233.731003,233.731003,664.0
RE.PA,20080425,241.89700299999998,244.580002,240.45399500000002,241.53100600000002,726.0
RE.PA,20080424,240.464005,242.378006,240.45399500000002,242.184998,288.0
RE.PA,20080423,245.263,245.263,238.40499900000003,243.330002,481.0
RE.PA,20080422,238.52999900000003,247.186996,236.61599700000002,238.298996,959.0
RE.PA,20080421,226.998001,238.520996,226.998001,237.856995,1487.0
RE.PA,20080418,225.09399399999998,229.393005,225.09399399999998,227.643005,485.0
RE.PA,20080417,226.710007,228.19999700000002,226.026993,227.623001,189.0
RE.PA,20080416,223.92999300000002,225.065002,223.92999300000002,225.065002,329.0
RE.PA,20080415,217.36999500000002,224.294998,215.455994,222.17900099999997,491.0
RE.PA,20080414,214.99499500000002,223.132004,214.96600299999997,214.96600299999997,167.0
RE.PA,20080411,223.141006,224.093002,214.975006,214.975006,2548.0
RE.PA,20080410,226.026993,226.026993,219.871002,219.919006,610.0
RE.PA,20080409,225.09399399999998,228.29699700000003,224.10299700000002,224.584,134.0
RE.PA,20080408,224.11300699999998,229.873993,224.11300699999998,225.084,173.0
RE.PA,20080407,218.28399700000003,229.97000099999997,217.832001,229.97000099999997,1313.0
RE.PA,20080404,218.28399700000003,218.28399700000003,217.36999500000002,217.832001,386.0
RE.PA,20080403,218.28399700000003,218.28399700000003,217.36999500000002,218.28399700000003,243.0
RE.PA,20080402,214.975006,218.332001,214.975006,218.28399700000003,1178.0
RE.PA,20080401,211.59899900000002,216.311996,211.59899900000002,214.49499500000002,622.0
RE.PA,20080331,211.705002,216.34100299999997,211.638,216.23500099999998,235.0
RE.PA,20080328,217.36999500000002,217.36999500000002,211.82099900000003,214.13900800000002,198.0
RE.PA,20080327,216.01400800000002,216.01400800000002,213.522995,213.522995,1690.0
RE.PA,20080326,217.36999500000002,218.332001,213.522995,213.522995,964.0
RE.PA,20080325,214.022995,218.332001,214.022995,218.332001,729.0
RE.PA,20080320,213.04200699999998,213.04200699999998,211.59899900000002,211.69599900000003,99.0
RE.PA,20080319,214.38900800000002,214.48500099999998,209.684998,213.994003,685.0
RE.PA,20080318,214.44599900000003,214.44599900000003,209.675995,209.675995,512.0
RE.PA,20080317,210.166,217.36099199999998,209.675995,214.44599900000003,216.0
RE.PA,20080314,209.791,218.30299399999998,209.675995,211.04200699999998,303.0
RE.PA,20080313,213.53300499999997,218.28399700000003,211.59899900000002,211.59899900000002,1459.0
RE.PA,20080312,216.024002,218.32299799999998,216.024002,216.50500499999998,516.0
RE.PA,20080311,222.17900099999997,224.10299700000002,216.40899700000003,216.899002,839.0
RE.PA,20080310,226.979004,226.979004,221.274994,221.28500400000001,188.0
RE.PA,20080307,222.959,228.903,222.22799700000002,227.94999700000002,675.0
RE.PA,20080306,215.149002,229.778,215.149002,227.78700299999997,797.0
RE.PA,20080305,214.71600299999997,214.955994,212.561005,214.955994,353.0
RE.PA,20080304,214.475006,214.475006,210.19500699999998,212.494003,193.0
RE.PA,20080303,215.149002,215.15800499999997,209.781998,214.38900800000002,557.0
RE.PA,20080229,213.522995,215.149002,210.92599500000003,215.01400800000002,252.0
RE.PA,20080228,212.55200200000002,212.55200200000002,209.71400500000001,210.638,1156.0
RE.PA,20080227,211.59899900000002,214.48500099999998,209.695007,210.638,698.0
RE.PA,20080226,211.59899900000002,214.67700200000002,211.59899900000002,211.59899900000002,2388.0
RE.PA,20080225,211.59899900000002,212.561005,208.761993,209.675995,2394.0
RE.PA,20080222,210.638,215.830994,207.367004,208.617996,2126.0
RE.PA,20080221,206.319,211.494003,204.87600700000002,208.511993,1345.0
RE.PA,20080220,206.703995,206.723007,204.145004,206.300003,403.0
RE.PA,20080219,204.895996,206.309998,203.904999,203.904999,750.0
RE.PA,20080218,206.03999299999998,206.78999299999998,203.972,206.78999299999998,938.0
RE.PA,20080215,204.867004,206.578995,200.057999,201.98100300000002,1260.0
RE.PA,20080214,205.828995,207.751999,204.029999,204.867004,1036.0
RE.PA,20080213,205.819,206.78999299999998,203.904999,206.78100600000002,6072.0
RE.PA,20080212,201.990997,206.78100600000002,200.067001,206.770996,3831.0
RE.PA,20080211,207.953995,207.953995,200.057999,202.98199499999998,1080.0
RE.PA,20080208,212.57099900000003,216.40899700000003,207.751999,208.733002,1352.0
RE.PA,20080207,225.065002,225.065002,210.638,212.119003,3457.0
RE.PA,20080206,225.901993,225.901993,221.218002,224.98800699999998,9236.0
RE.PA,20080205,227.94999700000002,227.94999700000002,223.141006,226.016998,1358.0
RE.PA,20080204,226.035995,228.92199700000003,223.141006,226.026993,1648.0
RE.PA,20080201,224.59399399999998,227.66200299999997,223.141006,226.026993,2685.0
RE.PA,20080131,226.123001,228.91200299999997,224.007004,224.11300699999998,601.0
RE.PA,20080130,229.68200699999997,229.873993,226.035995,229.79699700000003,469.0
RE.PA,20080129,230.354996,230.354996,228.04699700000003,229.873993,378.0
RE.PA,20080128,230.83599900000002,230.83599900000002,228.91200299999997,228.91200299999997,202.0
RE.PA,20080125,243.242996,243.242996,227.94999700000002,228.04699700000003,1284.0
RE.PA,20080124,227.03700299999997,238.520996,221.237,221.274994,514.0
RE.PA,20080123,230.778,230.83599900000002,225.07499700000002,227.940994,970.0
RE.PA,20080122,199.095993,227.97000099999997,198.134003,227.97000099999997,3914.0
RE.PA,20080121,234.451996,234.451996,197.182007,210.66700699999998,2369.0
RE.PA,20080118,241.416,241.416,230.83599900000002,235.63499500000003,605.0
RE.PA,20080117,237.569,243.22399900000002,229.104996,238.520996,688.0
RE.PA,20080116,226.66200299999997,245.263,225.498001,235.645004,3361.0
RE.PA,20080115,255.843002,255.843002,236.65499900000003,240.45399500000002,1335.0
RE.PA,20080114,269.308014,269.308014,246.86000099999998,253.727005,2074.0
RE.PA,20080111,274.136993,281.705994,267.38501,267.38501,1437.0
RE.PA,20080110,272.290009,283.72601299999997,272.290009,274.136993,948.0
RE.PA,20080109,277.002991,285.072998,272.194,278.927002,441.0
RE.PA,20080108,273.636993,288.545013,271.30899,275.07901,998.0
RE.PA,20080107,275.07901,280.080994,271.463013,275.07901,226.0
RE.PA,20080104,293.152008,293.343994,271.242004,283.735992,498.0
RE.PA,20080103,283.985992,296.69101,283.985992,285.85199,345.0
RE.PA,20080102,290.467987,297.682007,288.467987,288.545013,1147.0
RE.PA,20071231,288.545013,298.16299399999997,288.545013,297.682007,1028.0
