<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20081105,0.97222,1.0822200000000002,0.97222,1.02778,65700.0
CEU.TO,20081104,0.94444,0.95889,0.94444,0.95778,37800.0
CEU.TO,20081103,0.88889,0.94333,0.88556,0.94333,20700.0
CEU.TO,20081031,0.74,0.98889,0.74,0.88889,78300.0
CEU.TO,20081030,0.80556,0.80556,0.80556,0.80556,9000.0
CEU.TO,20081029,0.72222,0.84111,0.72222,0.84111,167400.0
CEU.TO,20081028,0.72222,0.72222,0.71111,0.72222,576900.0
CEU.TO,20081027,0.74889,0.74889,0.72111,0.72222,69300.0
CEU.TO,20081024,0.72333,0.78889,0.72222,0.73333,106200.0
CEU.TO,20081023,0.79778,0.79889,0.77222,0.7944399999999999,100800.0
CEU.TO,20081022,0.77778,0.77889,0.77778,0.77778,124200.0
CEU.TO,20081021,0.77889,0.78,0.76667,0.77778,199800.0
CEU.TO,20081020,0.79889,0.8,0.77889,0.77889,27900.0
CEU.TO,20081017,0.77778,0.80667,0.76667,0.76667,34200.0
CEU.TO,20081016,0.78889,0.78889,0.77778,0.77778,19800.0
CEU.TO,20081015,0.82778,0.82778,0.77778,0.77778,225000.0
CEU.TO,20081014,0.71111,0.8333299999999999,0.71111,0.77778,253800.0
CEU.TO,20081010,0.78889,0.78889,0.55556,0.66667,273600.0
CEU.TO,20081009,0.88333,0.88333,0.77778,0.7844399999999999,145800.0
CEU.TO,20081008,0.94444,0.94444,0.88889,0.9,101700.0
CEU.TO,20081007,1.02667,1.02778,0.97889,1.0,157500.0
CEU.TO,20081006,1.05556,1.08889,0.95556,0.98444,114300.0
CEU.TO,20081003,0.94556,1.1,0.94556,1.09111,194400.0
CEU.TO,20081002,1.02333,1.02333,0.95667,0.95667,222300.0
CEU.TO,20081001,1.02333,1.02444,1.02333,1.02444,4500.0
CEU.TO,20080930,1.02778,1.08333,1.02778,1.05556,85500.0
CEU.TO,20080929,1.12222,1.12222,1.02222,1.02778,125100.0
CEU.TO,20080926,1.18333,1.18667,1.13889,1.15,97200.0
CEU.TO,20080925,1.21222,1.21222,1.20556,1.20556,22500.0
CEU.TO,20080924,1.21333,1.21333,1.19556,1.19556,11700.0
CEU.TO,20080923,1.20111,1.22222,1.1777799999999998,1.21667,131400.0
CEU.TO,20080922,1.16556,1.18556,1.15222,1.18556,39600.0
CEU.TO,20080919,1.11111,1.11111,1.0822200000000002,1.10667,213300.0
CEU.TO,20080918,1.05556,1.09444,1.05556,1.09444,462600.0
CEU.TO,20080917,1.10111,1.10111,1.02333,1.08111,73800.0
CEU.TO,20080916,1.02778,1.13778,1.02778,1.13667,58500.0
CEU.TO,20080915,0.92778,1.05556,0.91667,1.05444,117000.0
CEU.TO,20080912,1.12778,1.14111,1.08333,1.14111,148500.0
CEU.TO,20080911,1.1777799999999998,1.1777799999999998,1.11111,1.14111,56700.0
CEU.TO,20080910,1.14111,1.19667,1.14111,1.19667,108900.0
CEU.TO,20080909,1.22778,1.22778,1.11667,1.1777799999999998,138600.0
CEU.TO,20080908,1.22222,1.25,1.21111,1.24444,104400.0
CEU.TO,20080905,1.27778,1.27778,1.22778,1.25,67500.0
CEU.TO,20080904,1.27889,1.28333,1.27778,1.27778,20700.0
CEU.TO,20080903,1.29778,1.31,1.29778,1.31,116100.0
CEU.TO,20080902,1.30556,1.35778,1.29444,1.29444,38700.0
CEU.TO,20080829,1.36111,1.38333,1.33444,1.33444,61200.0
CEU.TO,20080828,1.36,1.36111,1.33333,1.33333,23400.0
CEU.TO,20080827,1.38778,1.38778,1.31111,1.33333,99000.0
CEU.TO,20080826,1.38889,1.38889,1.37,1.37778,70200.0
CEU.TO,20080825,1.36667,1.38889,1.36667,1.38333,83700.0
CEU.TO,20080822,1.33778,1.36667,1.32889,1.36667,144900.0
CEU.TO,20080821,1.29444,1.32667,1.29444,1.32444,46800.0
CEU.TO,20080820,1.2566700000000002,1.31667,1.2566700000000002,1.3,64800.0
CEU.TO,20080819,1.3322200000000002,1.3322200000000002,1.25,1.25111,204300.0
CEU.TO,20080818,1.30444,1.33333,1.30444,1.33333,33300.0
CEU.TO,20080815,1.27778,1.27889,1.27778,1.27778,143100.0
CEU.TO,20080814,1.31111,1.31111,1.18222,1.22222,42300.0
CEU.TO,20080813,1.29,1.29,1.26889,1.27778,24300.0
CEU.TO,20080812,1.30556,1.30556,1.30556,1.30556,4500.0
CEU.TO,20080811,1.33333,1.33333,1.33333,1.33333,23400.0
CEU.TO,20080808,1.37778,1.38222,1.33444,1.33444,170100.0
CEU.TO,20080807,1.37,1.37667,1.34667,1.37667,76500.0
CEU.TO,20080806,1.30556,1.34444,1.30556,1.34444,192600.0
CEU.TO,20080805,1.35,1.35,1.32778,1.32778,243900.0
CEU.TO,20080801,1.30556,1.36444,1.30556,1.36,72000.0
CEU.TO,20080731,1.26111,1.30556,1.26111,1.30556,19800.0
CEU.TO,20080730,1.22444,1.25444,1.22222,1.22222,32400.0
CEU.TO,20080729,1.22778,1.26,1.22222,1.26,48600.0
CEU.TO,20080728,1.21,1.22222,1.19,1.22222,37800.0
CEU.TO,20080725,1.16111,1.18889,1.15556,1.18889,60300.0
CEU.TO,20080724,1.19556,1.20111,1.16667,1.16667,161100.0
CEU.TO,20080723,1.14,1.22111,1.14,1.22111,19800.0
CEU.TO,20080722,1.22333,1.24889,1.18333,1.20556,115200.0
CEU.TO,20080721,1.22222,1.27778,1.12222,1.26667,134100.0
CEU.TO,20080718,1.27889,1.30444,1.27778,1.27889,115200.0
CEU.TO,20080717,1.33333,1.34889,1.31667,1.31667,134100.0
CEU.TO,20080716,1.38222,1.38222,1.33556,1.35,412200.0
CEU.TO,20080715,1.41556,1.41556,1.37889,1.37889,80100.0
CEU.TO,20080714,1.41889,1.41889,1.35,1.41,133200.0
CEU.TO,20080711,1.42222,1.42222,1.37222,1.38333,121500.0
CEU.TO,20080710,1.46,1.46667,1.42222,1.42222,121500.0
CEU.TO,20080709,1.39444,1.41444,1.39444,1.41111,170100.0
CEU.TO,20080708,1.39444,1.40556,1.38889,1.4,260100.0
CEU.TO,20080707,1.39,1.40778,1.38889,1.38889,203400.0
CEU.TO,20080704,1.39111,1.39111,1.38889,1.38889,76500.0
CEU.TO,20080703,1.39,1.39,1.38889,1.38889,52200.0
CEU.TO,20080702,1.38889,1.38889,1.38889,1.38889,1006200.0
CEU.TO,20080630,1.34556,1.4,1.34556,1.4,87300.0
CEU.TO,20080627,1.35111,1.39444,1.35,1.37778,37800.0
CEU.TO,20080626,1.38889,1.43,1.34444,1.34444,246600.0
CEU.TO,20080625,1.37667,1.39222,1.35556,1.39222,254700.0
CEU.TO,20080624,1.33333,1.35,1.33333,1.34556,211500.0
CEU.TO,20080623,1.30444,1.33333,1.30444,1.33333,297000.0
CEU.TO,20080620,1.28778,1.32,1.27778,1.30444,316800.0
CEU.TO,20080619,1.32111,1.32667,1.26667,1.29667,238500.0
CEU.TO,20080618,1.2633299999999998,1.31,1.2633299999999998,1.31,570600.0
CEU.TO,20080617,1.31,1.31,1.2566700000000002,1.27778,915300.0
CEU.TO,20080616,1.28889,1.3222200000000002,1.27889,1.28889,63900.0
CEU.TO,20080613,1.27778,1.27778,1.22333,1.2633299999999998,92700.0
CEU.TO,20080612,1.26556,1.26556,1.22222,1.25,370800.0
CEU.TO,20080611,1.22222,1.25,1.21667,1.23889,851400.0
CEU.TO,20080610,1.22222,1.25,1.20889,1.21111,314100.0
CEU.TO,20080609,1.22111,1.22222,1.21667,1.22,333900.0
CEU.TO,20080606,1.16,1.19333,1.15,1.19333,465300.0
CEU.TO,20080605,1.15556,1.16111,1.15,1.15,125100.0
CEU.TO,20080604,1.15,1.15556,1.15,1.15556,175500.0
CEU.TO,20080603,1.15,1.15444,1.15,1.15,146700.0
CEU.TO,20080602,1.14,1.15556,1.13889,1.15444,314100.0
CEU.TO,20080530,1.13889,1.14444,1.13889,1.13889,447300.0
CEU.TO,20080529,1.15,1.15,1.13889,1.13889,892800.0
CEU.TO,20080528,1.16111,1.16111,1.13333,1.15556,208800.0
CEU.TO,20080527,1.15556,1.15778,1.13889,1.15778,503100.0
CEU.TO,20080526,1.15556,1.16667,1.15556,1.16667,60300.0
CEU.TO,20080523,1.15,1.15556,1.15,1.15556,43200.0
CEU.TO,20080522,1.15556,1.15556,1.13889,1.14556,115200.0
CEU.TO,20080521,1.16444,1.16444,1.16111,1.16111,63000.0
CEU.TO,20080520,1.15556,1.15778,1.15556,1.15556,111600.0
CEU.TO,20080516,1.15444,1.15556,1.15444,1.15556,57600.0
CEU.TO,20080515,1.16111,1.16111,1.13889,1.14444,111600.0
CEU.TO,20080514,1.22222,1.22222,1.16667,1.16667,94500.0
CEU.TO,20080513,1.25111,1.25111,1.22222,1.22222,135000.0
CEU.TO,20080512,1.18889,1.25,1.18333,1.23333,228600.0
CEU.TO,20080509,1.1877799999999998,1.19556,1.1877799999999998,1.18889,191700.0
CEU.TO,20080508,1.13889,1.15,1.12222,1.13333,219600.0
CEU.TO,20080507,1.09333,1.2,1.06667,1.15444,265500.0
CEU.TO,20080506,1.02111,1.08333,1.02111,1.07778,77400.0
CEU.TO,20080505,1.00111,1.00111,0.99,0.99,15300.0
CEU.TO,20080502,1.01222,1.01222,0.98889,1.01111,44100.0
CEU.TO,20080501,1.04444,1.04444,0.99889,1.01111,14400.0
CEU.TO,20080430,1.05556,1.09444,1.0,1.0,82800.0
CEU.TO,20080429,1.04222,1.05556,1.04222,1.05556,308700.0
CEU.TO,20080428,1.03889,1.04222,1.03889,1.04222,736200.0
CEU.TO,20080425,1.03889,1.05,1.03889,1.03889,176400.0
CEU.TO,20080424,1.04333,1.04333,1.04333,1.04333,1800.0
CEU.TO,20080423,1.05,1.05,1.0,1.05,41400.0
CEU.TO,20080422,1.01667,1.06667,1.01667,1.05,95400.0
CEU.TO,20080421,1.0,1.0,0.98889,1.0,46800.0
CEU.TO,20080418,0.96111,0.97778,0.96111,0.97222,77400.0
CEU.TO,20080417,0.92778,0.96111,0.92778,0.96111,225900.0
CEU.TO,20080416,0.92778,0.92778,0.91222,0.91667,206100.0
CEU.TO,20080415,0.91667,0.91667,0.91667,0.91667,18000.0
CEU.TO,20080414,0.91667,0.92778,0.91667,0.92778,11700.0
CEU.TO,20080411,0.92778,0.92778,0.92778,0.92778,7200.0
CEU.TO,20080410,0.91111,0.92222,0.88444,0.88444,296100.0
CEU.TO,20080409,0.90556,0.90667,0.90556,0.90667,8100.0
CEU.TO,20080408,0.9,0.92778,0.9,0.91667,416700.0
CEU.TO,20080407,0.88889,0.91667,0.88889,0.91667,90000.0
CEU.TO,20080404,0.89556,0.92778,0.89556,0.91667,26100.0
CEU.TO,20080403,0.89556,0.89556,0.89556,0.89556,0.0
CEU.TO,20080402,0.89,0.9,0.89,0.89556,27000.0
CEU.TO,20080401,0.8622200000000001,0.9,0.8622200000000001,0.88889,132300.0
CEU.TO,20080331,0.8677799999999999,0.88889,0.8677799999999999,0.88889,11700.0
CEU.TO,20080328,0.8866700000000001,0.89889,0.8866700000000001,0.88889,75600.0
CEU.TO,20080327,0.89889,0.9,0.85556,0.85556,14400.0
CEU.TO,20080326,0.8677799999999999,0.8677799999999999,0.86667,0.86667,19800.0
CEU.TO,20080325,0.8866700000000001,0.89444,0.8866700000000001,0.89444,6300.0
CEU.TO,20080324,0.8866700000000001,0.8877799999999999,0.8866700000000001,0.8866700000000001,7200.0
CEU.TO,20080320,0.85667,0.8877799999999999,0.85556,0.85556,106200.0
CEU.TO,20080319,0.88889,0.88889,0.88889,0.88889,34200.0
CEU.TO,20080318,0.88889,0.88889,0.88889,0.88889,24300.0
CEU.TO,20080317,0.90556,0.90556,0.88889,0.88889,147600.0
CEU.TO,20080314,0.89444,0.90556,0.88889,0.90556,432000.0
CEU.TO,20080313,0.88889,0.88889,0.88889,0.88889,58500.0
CEU.TO,20080312,0.91111,0.91111,0.89,0.89,19800.0
CEU.TO,20080311,0.89,0.91111,0.88889,0.91111,83700.0
CEU.TO,20080310,0.8911100000000001,0.89444,0.88889,0.88889,87300.0
CEU.TO,20080307,0.88333,0.94444,0.88333,0.92778,411300.0
CEU.TO,20080306,0.8388899999999999,0.88889,0.8333299999999999,0.88889,180000.0
CEU.TO,20080305,0.8122199999999999,0.83444,0.8122199999999999,0.8333299999999999,129600.0
CEU.TO,20080304,0.84444,0.84444,0.8333299999999999,0.84444,36900.0
CEU.TO,20080303,0.84444,0.84444,0.84444,0.84444,3600.0
CEU.TO,20080229,0.8,0.8966700000000001,0.8,0.85556,103500.0
CEU.TO,20080228,0.8222200000000001,0.8222200000000001,0.8222200000000001,0.8222200000000001,0.0
CEU.TO,20080227,0.8,0.8222200000000001,0.8,0.8222200000000001,66600.0
CEU.TO,20080226,0.78889,0.78889,0.78889,0.78889,27000.0
CEU.TO,20080225,0.82111,0.82111,0.78333,0.78333,14400.0
CEU.TO,20080222,0.7811100000000001,0.82111,0.77778,0.82111,15300.0
CEU.TO,20080221,0.78333,0.78333,0.78333,0.78333,11700.0
CEU.TO,20080220,0.77889,0.77889,0.77889,0.77889,9000.0
CEU.TO,20080219,0.77667,0.77667,0.77667,0.77667,0.0
CEU.TO,20080215,0.83111,0.83111,0.77667,0.77667,22500.0
CEU.TO,20080214,0.77778,0.78889,0.77222,0.77778,37800.0
CEU.TO,20080213,0.8322200000000001,0.8322200000000001,0.77222,0.77222,21600.0
CEU.TO,20080212,0.75,0.86667,0.75,0.8333299999999999,41400.0
CEU.TO,20080211,0.7288899999999999,0.75,0.7288899999999999,0.75,19800.0
CEU.TO,20080208,0.72778,0.72778,0.72778,0.72778,3600.0
CEU.TO,20080207,0.72,0.72,0.72,0.72,9000.0
CEU.TO,20080206,0.7055600000000001,0.7155600000000001,0.7055600000000001,0.7155600000000001,25200.0
CEU.TO,20080205,0.7055600000000001,0.7055600000000001,0.67778,0.67778,42300.0
CEU.TO,20080204,0.66889,0.66889,0.66889,0.66889,15300.0
CEU.TO,20080201,0.66667,0.66667,0.66667,0.66667,0.0
CEU.TO,20080131,0.68889,0.68889,0.66667,0.66667,9000.0
CEU.TO,20080130,0.64444,0.64444,0.64444,0.64444,19800.0
CEU.TO,20080129,0.64444,0.64444,0.64444,0.64444,73800.0
CEU.TO,20080128,0.64444,0.64444,0.64444,0.64444,57600.0
CEU.TO,20080125,0.62222,0.64444,0.62111,0.62222,121500.0
CEU.TO,20080124,0.6,0.62222,0.6,0.62222,84600.0
CEU.TO,20080123,0.58333,0.58333,0.58333,0.58333,40500.0
CEU.TO,20080122,0.55778,0.58667,0.55667,0.58667,46800.0
CEU.TO,20080121,0.66556,0.66556,0.58222,0.58333,109800.0
CEU.TO,20080118,0.6166699999999999,0.62111,0.61111,0.61111,32400.0
CEU.TO,20080117,0.61111,0.61111,0.61,0.61,3600.0
CEU.TO,20080116,0.61,0.61111,0.6,0.60556,59400.0
CEU.TO,20080115,0.61556,0.61556,0.61556,0.61556,1800.0
CEU.TO,20080114,0.59,0.61556,0.5888899999999999,0.59,823500.0
CEU.TO,20080111,0.61,0.61,0.61,0.61,1800.0
CEU.TO,20080110,0.58444,0.58444,0.58444,0.58444,14400.0
CEU.TO,20080109,0.5777800000000001,0.5777800000000001,0.5777800000000001,0.5777800000000001,2700.0
CEU.TO,20080108,0.5677800000000001,0.5677800000000001,0.53889,0.56667,39600.0
CEU.TO,20080107,0.6166699999999999,0.6166699999999999,0.61,0.61,73800.0
CEU.TO,20080104,0.62778,0.62778,0.62222,0.62222,16200.0
CEU.TO,20080103,0.62222,0.6333300000000001,0.62222,0.62222,45000.0
CEU.TO,20080102,0.5855600000000001,0.5855600000000001,0.58444,0.58444,18900.0
CEU.TO,20071231,0.57889,0.6166699999999999,0.57889,0.6166699999999999,22500.0
