<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20080326,1132.5,1147.5,1117.5,1125.0,209868.0
000040.KS,20080325,1132.5,1162.5,1132.5,1132.5,320345.0
000040.KS,20080324,1155.0,1155.0,1125.0,1132.5,217922.0
000040.KS,20080321,1125.0,1155.0,1110.0,1140.0,271813.0
000040.KS,20080320,1102.5,1110.0,1087.5,1102.5,185527.0
000040.KS,20080319,1110.0,1132.5,1095.0,1102.5,207878.0
000040.KS,20080318,1110.0,1117.5,1087.5,1095.0,175720.0
000040.KS,20080317,1140.0,1140.0,1087.5,1102.5,365298.0
000040.KS,20080314,1147.5,1155.0,1117.5,1140.0,250553.0
000040.KS,20080313,1147.5,1155.0,1132.5,1140.0,264880.0
000040.KS,20080312,1192.5,1192.5,1162.5,1162.5,230918.0
000040.KS,20080311,1140.0,1162.5,1110.0,1147.5,305200.0
000040.KS,20080310,1170.0,1170.0,1132.5,1140.0,479305.0
000040.KS,20080307,1192.5,1192.5,1177.5,1177.5,372193.0
000040.KS,20080306,1200.0,1207.5,1192.5,1192.5,361272.0
000040.KS,20080305,1200.0,1215.0,1192.5,1192.5,369400.0
000040.KS,20080304,1215.0,1215.0,1192.5,1200.0,448000.0
000040.KS,20080303,1215.0,1222.5,1192.5,1200.0,797871.0
000040.KS,20080229,1282.5,1290.0,1245.0,1260.0,995375.0
000040.KS,20080228,1222.5,1252.5,1215.0,1245.0,499177.0
000040.KS,20080227,1215.0,1237.5,1200.0,1207.5,550266.0
000040.KS,20080226,1222.5,1245.0,1215.0,1215.0,472427.0
000040.KS,20080225,1237.5,1237.5,1207.5,1215.0,270987.0
000040.KS,20080222,1230.0,1237.5,1207.5,1215.0,357757.0
000040.KS,20080221,1237.5,1275.0,1230.0,1237.5,315429.0
000040.KS,20080220,1297.5,1305.0,1230.0,1230.0,622867.0
000040.KS,20080219,1245.0,1297.5,1222.5,1290.0,875330.0
000040.KS,20080218,1207.5,1245.0,1200.0,1215.0,427307.0
000040.KS,20080215,1222.5,1222.5,1200.0,1207.5,494320.0
000040.KS,20080214,1252.5,1252.5,1215.0,1222.5,480749.0
000040.KS,20080213,1230.0,1245.0,1222.5,1222.5,420921.0
000040.KS,20080212,1215.0,1237.5,1200.0,1222.5,382231.0
000040.KS,20080211,1200.0,1230.0,1185.0,1200.0,342093.0
000040.KS,20080205,1200.0,1230.0,1185.0,1222.5,441705.0
000040.KS,20080204,1230.0,1230.0,1200.0,1207.5,692422.0
000040.KS,20080201,1200.0,1267.5,1177.5,1215.0,1378855.0
000040.KS,20080131,1207.5,1215.0,1170.0,1192.5,588682.0
000040.KS,20080130,1200.0,1252.5,1185.0,1200.0,1239233.0
000040.KS,20080129,1267.5,1297.5,1192.5,1192.5,1232857.0
000040.KS,20080128,1425.0,1492.5,1230.0,1230.0,3234823.0
000040.KS,20080125,1402.5,1402.5,1290.0,1327.5,3630839.0
000040.KS,20080124,1132.5,1282.5,1132.5,1282.5,2913973.0
000040.KS,20080123,1140.0,1185.0,1110.0,1117.5,474220.0
000040.KS,20080122,1192.5,1192.5,1095.0,1140.0,907339.0
000040.KS,20080121,1245.0,1245.0,1207.5,1207.5,306441.0
000040.KS,20080118,1177.5,1230.0,1177.5,1230.0,398548.0
000040.KS,20080117,1185.0,1215.0,1177.5,1185.0,344375.0
000040.KS,20080116,1200.0,1207.5,1177.5,1185.0,256301.0
000040.KS,20080115,1237.5,1252.5,1207.5,1222.5,430427.0
000040.KS,20080114,1260.0,1275.0,1222.5,1230.0,441234.0
000040.KS,20080111,1320.0,1350.0,1260.0,1267.5,383114.0
000040.KS,20080110,1275.0,1365.0,1267.5,1312.5,717961.0
000040.KS,20080109,1252.5,1290.0,1245.0,1267.5,523849.0
000040.KS,20080108,1312.5,1320.0,1252.5,1260.0,854433.0
000040.KS,20080107,1327.5,1350.0,1290.0,1305.0,594434.0
000040.KS,20080104,1372.5,1372.5,1320.0,1350.0,601307.0
000040.KS,20080103,1380.0,1395.0,1320.0,1357.5,932340.0
000040.KS,20080102,1432.5,1470.0,1387.5,1402.5,1015760.0
