<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20110513,982.13501,990.4580080000001,965.487976,977.973022,276960.0
027740.KS,20110512,998.781006,998.781006,973.8120119999999,977.973022,338306.0
027740.KS,20110511,982.13501,1011.2700199999999,982.13501,1002.9400019999999,293108.0
027740.KS,20110509,1002.9400019999999,1011.2700199999999,982.13501,994.619019,182947.0
027740.KS,20110506,998.781006,1007.099976,982.13501,1002.9400019999999,423176.0
027740.KS,20110504,994.619019,1011.2700199999999,973.8120119999999,1002.9400019999999,689653.0
027740.KS,20110503,990.4580080000001,1007.099976,977.973022,977.973022,464677.0
027740.KS,20110502,1015.429993,1015.429993,990.4580080000001,1002.9400019999999,271369.0
027740.KS,20110429,1027.910034,1027.910034,977.973022,1011.2700199999999,389779.0
027740.KS,20110428,1032.069946,1032.069946,1002.9400019999999,1019.590027,570739.0
027740.KS,20110427,998.781006,1040.400024,982.13501,1023.75,1069604.0
027740.KS,20110426,998.781006,1007.099976,977.973022,986.2960210000001,337888.0
027740.KS,20110425,1007.099976,1015.429993,986.2960210000001,1011.2700199999999,536224.0
027740.KS,20110422,965.487976,994.619019,948.84198,994.619019,659846.0
027740.KS,20110421,986.2960210000001,994.619019,961.3270259999999,973.8120119999999,1239651.0
027740.KS,20110420,1023.75,1040.400024,990.4580080000001,1011.2700199999999,1436135.0
027740.KS,20110419,1032.069946,1036.23999,1015.429993,1032.069946,523983.0
027740.KS,20110418,1073.689941,1077.849976,1032.069946,1048.719971,604198.0
027740.KS,20110415,1040.400024,1065.369995,1032.069946,1061.199951,833875.0
027740.KS,20110414,1032.069946,1044.560059,1011.2700199999999,1027.910034,652469.0
027740.KS,20110413,1073.689941,1086.170044,1023.75,1036.23999,1371304.0
027740.KS,20110412,1023.75,1102.819946,1011.2700199999999,1044.560059,2931557.0
027740.KS,20110411,1023.75,1036.23999,1002.9400019999999,1011.2700199999999,759161.0
027740.KS,20110408,1073.689941,1073.689941,1023.75,1027.910034,1670170.0
027740.KS,20110407,1111.140015,1152.76001,1052.880005,1069.530029,3255845.0
027740.KS,20110406,1044.560059,1165.23999,1032.069946,1115.310059,7253138.0
027740.KS,20110405,1027.910034,1044.560059,1011.2700199999999,1023.75,577760.0
027740.KS,20110404,1002.9400019999999,1023.75,1002.9400019999999,1023.75,741808.0
027740.KS,20110401,982.13501,1007.099976,977.973022,994.619019,625091.0
027740.KS,20110331,1007.099976,1011.2700199999999,977.973022,990.4580080000001,853617.0
027740.KS,20110330,948.84198,1019.590027,948.84198,994.619019,2281709.0
027740.KS,20110329,953.004028,982.13501,948.84198,948.84198,619331.0
027740.KS,20110328,973.8120119999999,986.2960210000001,953.004028,957.1649779999999,681302.0
027740.KS,20110325,969.650024,1011.2700199999999,965.487976,969.650024,1009579.0
027740.KS,20110324,1007.099976,1019.590027,973.8120119999999,982.13501,1803451.0
027740.KS,20110323,1015.429993,1023.75,990.4580080000001,1007.099976,608314.0
027740.KS,20110322,973.8120119999999,1011.2700199999999,965.487976,1002.9400019999999,799719.0
027740.KS,20110321,977.973022,977.973022,948.84198,965.487976,477186.0
027740.KS,20110318,919.710999,965.487976,907.2260130000001,948.84198,884002.0
027740.KS,20110317,948.84198,973.8120119999999,898.903015,923.8720089999999,1795395.0
027740.KS,20110316,990.4580080000001,1007.099976,961.3270259999999,977.973022,1233377.0
027740.KS,20110315,1015.429993,1027.910034,923.8720089999999,1002.9400019999999,1444615.0
027740.KS,20110314,1057.040039,1065.369995,1023.75,1036.23999,1239997.0
027740.KS,20110311,1032.069946,1069.530029,1023.75,1061.199951,986453.0
027740.KS,20110310,1040.400024,1065.369995,1027.910034,1048.719971,1015332.0
027740.KS,20110309,1077.849976,1077.849976,1007.099976,1052.880005,2330508.0
027740.KS,20110308,1131.949951,1181.890015,1048.719971,1065.369995,6634727.0
027740.KS,20110307,1036.23999,1040.400024,998.781006,1032.069946,1455130.0
027740.KS,20110304,969.650024,1040.400024,965.487976,1007.099976,2538320.0
027740.KS,20110303,923.8720089999999,982.13501,911.388,969.650024,3202215.0
027740.KS,20110302,911.388,969.650024,911.388,923.8720089999999,2756579.0
027740.KS,20110228,869.771973,936.3569949999999,865.6099849999999,911.388,7399260.0
027740.KS,20110225,886.41803,944.679993,886.41803,886.41803,17372191.0
027740.KS,20110224,1065.369995,1069.530029,1023.75,1040.400024,1597253.0
027740.KS,20110223,1115.310059,1148.599976,1048.719971,1057.040039,6122668.0
027740.KS,20110222,1102.819946,1140.280029,1069.530029,1119.469971,6622003.0
027740.KS,20110221,1098.660034,1127.790039,1077.849976,1086.170044,4780456.0
027740.KS,20110218,1019.590027,1136.109985,1011.2700199999999,1115.310059,8444460.0
027740.KS,20110217,1040.400024,1069.530029,982.13501,998.781006,3388277.0
027740.KS,20110216,982.13501,1090.339966,965.487976,1032.069946,10199715.0
027740.KS,20110215,944.679993,977.973022,940.518982,973.8120119999999,1417359.0
027740.KS,20110214,1007.099976,1032.069946,940.518982,948.84198,3800588.0
027740.KS,20110211,998.781006,1019.590027,982.13501,1002.9400019999999,3030709.0
027740.KS,20110210,986.2960210000001,1019.590027,977.973022,994.619019,2301213.0
027740.KS,20110209,957.1649779999999,1027.910034,953.004028,977.973022,4952869.0
027740.KS,20110208,986.2960210000001,990.4580080000001,953.004028,953.004028,1748506.0
027740.KS,20110207,961.3270259999999,990.4580080000001,948.84198,990.4580080000001,3308452.0
027740.KS,20110201,1036.23999,1052.880005,944.679993,953.004028,8139896.0
027740.KS,20110131,1036.23999,1061.199951,990.4580080000001,1052.880005,13716662.0
027740.KS,20110128,907.2260130000001,1036.23999,907.2260130000001,1036.23999,29116438.0
027740.KS,20110127,882.2570189999999,903.0650019999999,882.2570189999999,903.0650019999999,900233.0
027740.KS,20110126,873.932983,886.41803,873.932983,882.2570189999999,361052.0
027740.KS,20110125,898.903015,903.0650019999999,873.932983,882.2570189999999,952390.0
027740.KS,20110124,878.0949710000001,890.580017,869.771973,890.580017,613178.0
027740.KS,20110121,890.580017,903.0650019999999,878.0949710000001,878.0949710000001,1435577.0
027740.KS,20110120,915.549011,915.549011,890.580017,903.0650019999999,1912685.0
027740.KS,20110119,915.549011,915.549011,894.7410279999999,911.388,1352784.0
027740.KS,20110118,873.932983,915.549011,869.771973,911.388,2440642.0
027740.KS,20110117,869.771973,894.7410279999999,865.6099849999999,873.932983,1106329.0
027740.KS,20110114,861.448975,878.0949710000001,857.286987,865.6099849999999,1013726.0
027740.KS,20110113,865.6099849999999,873.932983,857.286987,865.6099849999999,960320.0
027740.KS,20110112,857.286987,873.932983,853.125,857.286987,815641.0
027740.KS,20110111,878.0949710000001,878.0949710000001,844.8020019999999,857.286987,1226114.0
027740.KS,20110110,878.0949710000001,886.41803,861.448975,878.0949710000001,1922361.0
027740.KS,20110107,857.286987,911.388,844.8020019999999,882.2570189999999,4309591.0
027740.KS,20110106,857.286987,873.932983,840.640991,857.286987,1221684.0
027740.KS,20110105,828.987976,861.448975,828.987976,853.125,1421813.0
027740.KS,20110104,819.8330080000001,829.820984,819.8330080000001,829.820984,647723.0
027740.KS,20110103,819.8330080000001,823.9940190000001,808.179993,819.8330080000001,944333.0
027740.KS,20101230,831.4849849999999,836.479004,822.330017,827.323975,1066605.0
027740.KS,20101229,844.8020019999999,848.9639890000001,836.479004,844.8020019999999,529533.0
027740.KS,20101228,844.8020019999999,865.6099849999999,840.640991,840.640991,1289949.0
027740.KS,20101227,824.8270259999999,857.286987,823.9940190000001,844.8020019999999,1155299.0
027740.KS,20101224,836.479004,853.125,821.4970089999999,824.8270259999999,1117862.0
027740.KS,20101223,853.125,861.448975,832.317993,840.640991,760996.0
027740.KS,20101222,823.9940190000001,865.6099849999999,823.9940190000001,844.8020019999999,1355920.0
027740.KS,20101221,814.838989,822.330017,807.348022,815.671021,381130.0
027740.KS,20101220,823.9940190000001,823.9940190000001,790.7020259999999,799.856995,564112.0
027740.KS,20101217,829.820984,829.820984,819.0,820.664978,270971.0
027740.KS,20101216,836.479004,836.479004,821.4970089999999,823.9940190000001,639902.0
027740.KS,20101215,824.8270259999999,840.640991,823.1619870000001,829.820984,414736.0
027740.KS,20101214,821.4970089999999,828.987976,821.4970089999999,825.658997,294879.0
027740.KS,20101213,832.317993,832.317993,821.4970089999999,821.4970089999999,760942.0
027740.KS,20101210,832.317993,832.317993,824.8270259999999,832.317993,561862.0
027740.KS,20101209,823.9940190000001,836.479004,819.8330080000001,825.658997,1012666.0
027740.KS,20101208,827.323975,836.479004,811.51001,819.8330080000001,2742511.0
027740.KS,20101207,878.0949710000001,878.0949710000001,844.8020019999999,844.8020019999999,1144455.0
027740.KS,20101206,878.0949710000001,890.580017,865.6099849999999,869.771973,1673425.0
027740.KS,20101203,869.771973,894.7410279999999,861.448975,865.6099849999999,3544623.0
027740.KS,20101202,857.286987,861.448975,844.8020019999999,853.125,1444708.0
027740.KS,20101201,857.286987,869.771973,840.640991,844.8020019999999,1427176.0
027740.KS,20101130,890.580017,890.580017,836.479004,840.640991,2813496.0
027740.KS,20101129,808.179993,894.7410279999999,804.851013,873.932983,3169949.0
027740.KS,20101126,832.317993,840.640991,803.185974,804.851013,878054.0
027740.KS,20101125,831.4849849999999,831.4849849999999,820.664978,826.491028,323094.0
027740.KS,20101124,807.348022,832.317993,807.348022,826.491028,1464671.0
027740.KS,20101123,840.640991,857.286987,836.479004,844.8020019999999,1013715.0
027740.KS,20101122,853.125,857.286987,844.8020019999999,844.8020019999999,513866.0
027740.KS,20101119,865.6099849999999,869.771973,853.125,853.125,319670.0
027740.KS,20101118,861.448975,869.771973,853.125,861.448975,626217.0
027740.KS,20101117,832.317993,861.448975,830.653015,861.448975,621602.0
027740.KS,20101116,869.771973,878.0949710000001,844.8020019999999,844.8020019999999,1153096.0
027740.KS,20101115,873.932983,890.580017,857.286987,865.6099849999999,1408273.0
027740.KS,20101112,932.195984,932.195984,865.6099849999999,873.932983,1920775.0
027740.KS,20101111,932.195984,936.3569949999999,915.549011,919.710999,969901.0
027740.KS,20101110,919.710999,953.004028,907.2260130000001,928.0339970000001,2722761.0
027740.KS,20101109,890.580017,936.3569949999999,886.41803,907.2260130000001,3751339.0
027740.KS,20101108,878.0949710000001,894.7410279999999,873.932983,886.41803,535113.0
027740.KS,20101105,894.7410279999999,903.0650019999999,869.771973,878.0949710000001,1164681.0
027740.KS,20101104,907.2260130000001,907.2260130000001,890.580017,890.580017,997201.0
027740.KS,20101103,865.6099849999999,907.2260130000001,865.6099849999999,903.0650019999999,1713493.0
027740.KS,20101102,878.0949710000001,882.2570189999999,853.125,865.6099849999999,687394.0
027740.KS,20101101,878.0949710000001,894.7410279999999,869.771973,869.771973,731291.0
027740.KS,20101029,890.580017,894.7410279999999,865.6099849999999,878.0949710000001,575742.0
027740.KS,20101028,873.932983,894.7410279999999,861.448975,886.41803,752669.0
027740.KS,20101027,894.7410279999999,894.7410279999999,865.6099849999999,865.6099849999999,1023776.0
027740.KS,20101026,907.2260130000001,907.2260130000001,882.2570189999999,890.580017,1019948.0
027740.KS,20101025,886.41803,907.2260130000001,886.41803,903.0650019999999,1860243.0
027740.KS,20101022,853.125,882.2570189999999,853.125,878.0949710000001,2124591.0
027740.KS,20101021,865.6099849999999,865.6099849999999,853.125,853.125,679330.0
027740.KS,20101020,853.125,861.448975,840.640991,861.448975,926463.0
027740.KS,20101019,869.771973,886.41803,848.9639890000001,848.9639890000001,1506017.0
027740.KS,20101018,840.640991,878.0949710000001,828.1560059999999,861.448975,2267148.0
027740.KS,20101015,857.286987,857.286987,832.317993,836.479004,1179110.0
027740.KS,20101014,848.9639890000001,869.771973,840.640991,857.286987,2613306.0
027740.KS,20101013,802.354004,869.771973,802.354004,840.640991,5228217.0
027740.KS,20101012,809.013,815.671021,801.521973,801.521973,386505.0
027740.KS,20101011,819.0,825.658997,806.515991,806.515991,798992.0
027740.KS,20101008,820.664978,823.1619870000001,816.5029910000001,818.1680299999999,446632.0
027740.KS,20101007,827.323975,832.317993,816.5029910000001,819.0,657111.0
027740.KS,20101006,832.317993,840.640991,824.8270259999999,825.658997,1020878.0
027740.KS,20101005,804.018982,840.640991,804.018982,824.8270259999999,1851524.0
027740.KS,20101004,811.51001,814.838989,799.025024,809.013,768202.0
027740.KS,20101001,786.539978,823.9940190000001,782.3779910000001,815.671021,2133645.0
027740.KS,20100930,790.7020259999999,799.025024,782.3779910000001,786.539978,603400.0
027740.KS,20100929,786.539978,799.025024,786.539978,786.539978,712000.0
027740.KS,20100928,778.21698,790.7020259999999,778.21698,782.3779910000001,904429.0
027740.KS,20100927,782.3779910000001,790.7020259999999,778.21698,782.3779910000001,767658.0
027740.KS,20100924,778.21698,782.3779910000001,761.570984,778.21698,874321.0
027740.KS,20100920,786.539978,790.7020259999999,774.054993,774.054993,707111.0
027740.KS,20100917,786.539978,794.862976,786.539978,786.539978,554660.0
027740.KS,20100916,803.185974,803.185974,786.539978,786.539978,1115335.0
027740.KS,20100915,815.671021,823.9940190000001,803.185974,803.185974,711942.0
027740.KS,20100914,803.185974,815.671021,799.025024,811.51001,1246785.0
027740.KS,20100913,803.185974,811.51001,799.025024,799.025024,673411.0
027740.KS,20100910,799.025024,811.51001,794.862976,799.025024,645662.0
027740.KS,20100909,811.51001,815.671021,794.862976,799.025024,613696.0
027740.KS,20100908,819.8330080000001,819.8330080000001,811.51001,811.51001,391825.0
027740.KS,20100907,823.9940190000001,828.1560059999999,815.671021,819.8330080000001,401139.0
027740.KS,20100906,823.9940190000001,836.479004,815.671021,815.671021,658726.0
027740.KS,20100903,807.348022,832.317993,807.348022,823.9940190000001,1126866.0
027740.KS,20100902,803.185974,807.348022,794.862976,799.025024,363251.0
027740.KS,20100901,803.185974,815.671021,799.025024,803.185974,398878.0
027740.KS,20100831,794.862976,803.185974,794.862976,799.025024,477690.0
027740.KS,20100830,799.025024,811.51001,799.025024,803.185974,433556.0
027740.KS,20100827,790.7020259999999,811.51001,790.7020259999999,794.862976,635032.0
027740.KS,20100826,823.9940190000001,832.317993,790.7020259999999,794.862976,716444.0
027740.KS,20100825,790.7020259999999,840.640991,790.7020259999999,807.348022,1860334.0
027740.KS,20100824,819.8330080000001,828.1560059999999,794.862976,794.862976,1126737.0
027740.KS,20100823,832.317993,836.479004,819.8330080000001,823.9940190000001,599954.0
027740.KS,20100820,819.8330080000001,840.640991,819.8330080000001,828.1560059999999,595248.0
027740.KS,20100819,844.8020019999999,853.125,832.317993,832.317993,739077.0
027740.KS,20100818,853.125,853.125,832.317993,848.9639890000001,970440.0
027740.KS,20100817,878.0949710000001,882.2570189999999,840.640991,840.640991,1140004.0
027740.KS,20100816,840.640991,857.286987,832.317993,857.286987,1012365.0
027740.KS,20100813,832.317993,844.8020019999999,828.1560059999999,840.640991,544120.0
027740.KS,20100812,823.9940190000001,836.479004,815.671021,823.9940190000001,705650.0
027740.KS,20100811,853.125,861.448975,828.1560059999999,836.479004,881707.0
027740.KS,20100810,857.286987,865.6099849999999,848.9639890000001,853.125,616192.0
027740.KS,20100809,840.640991,873.932983,836.479004,853.125,1245326.0
027740.KS,20100806,853.125,865.6099849999999,844.8020019999999,844.8020019999999,1295609.0
027740.KS,20100805,865.6099849999999,865.6099849999999,836.479004,840.640991,1453019.0
027740.KS,20100804,882.2570189999999,882.2570189999999,861.448975,861.448975,921291.0
027740.KS,20100803,865.6099849999999,882.2570189999999,865.6099849999999,878.0949710000001,770709.0
027740.KS,20100802,865.6099849999999,869.771973,857.286987,865.6099849999999,885047.0
027740.KS,20100730,878.0949710000001,886.41803,857.286987,865.6099849999999,1658249.0
027740.KS,20100729,882.2570189999999,890.580017,869.771973,878.0949710000001,1520181.0
027740.KS,20100728,911.388,919.710999,890.580017,890.580017,1317805.0
027740.KS,20100727,932.195984,940.518982,907.2260130000001,915.549011,1276173.0
027740.KS,20100726,894.7410279999999,919.710999,894.7410279999999,919.710999,1291352.0
027740.KS,20100723,890.580017,903.0650019999999,882.2570189999999,890.580017,1224328.0
027740.KS,20100722,911.388,923.8720089999999,873.932983,886.41803,2014631.0
027740.KS,20100721,940.518982,944.679993,907.2260130000001,911.388,1969439.0
027740.KS,20100720,973.8120119999999,973.8120119999999,923.8720089999999,932.195984,3453717.0
027740.KS,20100719,1002.9400019999999,1007.099976,965.487976,969.650024,2126187.0
