<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20060126,6.22,6.28,6.22,6.23,220700
PPT,20060125,6.25,6.28,6.23,6.25,358200
PPT,20060124,6.25,6.29,6.25,6.26,299300
PPT,20060123,6.21,6.28,6.21,6.25,384500
PPT,20060120,6.25,6.2801,6.23,6.23,662600
PPT,20060119,6.16,6.24,6.16,6.23,386200
PPT,20060118,6.13,6.24,6.13,6.18,278500
PPT,20060117,6.17,6.23,6.16,6.18,366300
PPT,20060113,6.16,6.24,6.16,6.20,275400
PPT,20060112,6.19,6.22,6.16,6.18,343800
PPT,20060111,6.18,6.24,6.18,6.23,286000
PPT,20060110,6.15,6.22,6.15,6.19,299400
PPT,20060109,6.16,6.22,6.16,6.19,342800
PPT,20060106,6.14,6.21,6.14,6.18,270800
PPT,20060105,6.14,6.20,6.14,6.14,249400
PPT,20060104,6.13,6.20,6.10,6.14,286700
PPT,20060103,6.07,6.12,6.06,6.12,227100
PPT,20051230,6.06,6.10,6.06,6.08,392200
PPT,20051229,6.06,6.10,6.06,6.07,579500
PPT,20051228,6.07,6.14,6.06,6.09,563200
PPT,20051227,6.07,6.10,6.06,6.06,423000
PPT,20051223,6.05,6.10,6.05,6.10,350600
PPT,20051222,6.04,6.09,6.04,6.06,409400
PPT,20051221,6.02,6.07,6.02,6.05,574000
PPT,20051220,6.02,6.07,6.02,6.05,475700
PPT,20051219,6.04,6.10,6.04,6.07,1111800
PPT,20051216,6.06,6.0988,6.06,6.06,451600
PPT,20051215,6.03,6.09,6.03,6.07,408500
PPT,20051214,6.04,6.09,6.04,6.06,337300
PPT,20051213,6.04,6.061,6.04,6.04,658300
PPT,20051212,6.02,6.07,6.02,6.04,404200
PPT,20051209,6.02,6.08,6.01,6.07,609300
PPT,20051208,5.97,6.02,5.97,6.02,517800
PPT,20051207,5.97,6.01,5.97,5.97,325500
PPT,20051206,5.97,6.00,5.96,6.00,368000
PPT,20051205,5.98,5.99,5.96,5.98,384300
PPT,20051202,5.97,6.00,5.97,5.97,382400
PPT,20051201,6.00,6.00,5.97,5.98,267100
PPT,20051130,5.99,6.01,5.98,5.99,565600
PPT,20051129,6.00,6.00,5.97,5.99,391700
PPT,20051128,5.99,6.03,5.98,6.00,618900
PPT,20051125,5.98,6.02,5.98,6.00,230900
PPT,20051123,5.99,6.01,5.98,5.98,481900
PPT,20051122,5.97,6.01,5.97,5.99,563000
PPT,20051121,5.97,6.00,5.97,5.98,379800
PPT,20051118,6.01,6.03,6.00,6.02,400700
PPT,20051117,6.00,6.03,6.00,6.02,367100
PPT,20051116,5.99,6.03,5.99,6.01,501500
PPT,20051115,5.99,6.02,5.98,5.99,506500
PPT,20051114,6.01,6.03,5.99,5.99,413000
PPT,20051111,5.99,6.03,5.99,6.00,293200
PPT,20051110,5.98,6.03,5.98,6.00,525400
PPT,20051109,6.02,6.04,5.97,5.99,684500
PPT,20051108,6.02,6.05,6.02,6.04,345300
PPT,20051107,6.06,6.06,6.01,6.02,338000
PPT,20051104,6.04,6.06,6.03,6.03,287000
PPT,20051103,6.06,6.07,6.03,6.06,274900
PPT,20051102,6.03,6.07,6.03,6.04,434500
PPT,20051101,6.08,6.10,6.06,6.06,313200
PPT,20051031,6.07,6.10,6.05,6.10,337800
PPT,20051028,6.04,6.08,6.04,6.07,318700
PPT,20051027,6.03,6.08,6.03,6.06,382400
PPT,20051026,6.05,6.07,6.04,6.05,411700
PPT,20051025,6.06,6.09,6.05,6.07,433200
PPT,20051024,6.05,6.09,6.05,6.07,363800
PPT,20051021,6.10,6.10,6.04,6.06,400100
PPT,20051020,6.10,6.12,6.05,6.08,274400
PPT,20051019,6.11,6.13,6.10,6.12,373900
PPT,20051018,6.10,6.13,6.10,6.11,240800
PPT,20051017,6.10,6.12,6.10,6.11,331700
PPT,20051014,6.06,6.12,6.06,6.11,396400
PPT,20051013,6.07,6.12,6.03,6.07,434200
PPT,20051012,6.14,6.17,6.10,6.12,380000
PPT,20051010,6.20,6.21,6.14,6.18,219000
PPT,20051007,6.18,6.2164,6.17,6.20,215000
PPT,20051006,6.24,6.25,6.18,6.21,280500
PPT,20051005,6.22,6.25,6.22,6.23,183600
PPT,20051004,6.24,6.25,6.22,6.23,223200
PPT,20051003,6.23,6.26,6.21,6.25,246000
PPT,20050930,6.22,6.24,6.22,6.24,264700
PPT,20050929,6.22,6.24,6.20,6.23,317400
PPT,20050928,6.23,6.26,6.22,6.22,448000
PPT,20050927,6.23,6.25,6.21,6.22,299300
PPT,20050926,6.29,6.29,6.23,6.24,358700
PPT,20050923,6.28,6.31,6.26,6.29,304000
PPT,20050922,6.31,6.32,6.30,6.30,329700
PPT,20050921,6.30,6.32,6.30,6.32,410100
PPT,20050920,6.30,6.32,6.30,6.31,227400
PPT,20050919,6.31,6.32,6.30,6.31,314400
PPT,20050916,6.32,6.33,6.31,6.31,441600
PPT,20050915,6.32,6.33,6.31,6.33,579700
PPT,20050914,6.32,6.33,6.32,6.33,265100
PPT,20050913,6.31,6.33,6.31,6.33,365900
PPT,20050912,6.32,6.32,6.30,6.32,309600
PPT,20050909,6.30,6.32,6.30,6.32,511000
PPT,20050908,6.30,6.32,6.30,6.30,364300
PPT,20050907,6.30,6.32,6.30,6.31,388200
PPT,20050906,6.30,6.32,6.28,6.30,410600
PPT,20050902,6.29,6.32,6.28,6.30,242400
PPT,20050901,6.27,6.30,6.26,6.30,329600
PPT,20050831,6.26,6.28,6.25,6.27,247000
PPT,20050830,6.25,6.27,6.25,6.26,228100
PPT,20050829,6.25,6.28,6.25,6.26,442000
PPT,20050826,6.24,6.26,6.24,6.26,233600
PPT,20050825,6.26,6.27,6.23,6.25,209700
PPT,20050824,6.24,6.26,6.24,6.26,316900
PPT,20050823,6.24,6.25,6.22,6.24,321700
PPT,20050822,6.25,6.27,6.24,6.25,389000
PPT,20050819,6.28,6.29,6.27,6.28,273000
PPT,20050818,6.27,6.29,6.26,6.28,337800
PPT,20050817,6.28,6.29,6.26,6.26,331800
PPT,20050816,6.27,6.30,6.26,6.29,435600
PPT,20050815,6.28,6.29,6.26,6.27,368100
PPT,20050812,6.26,6.30,6.26,6.29,255500
PPT,20050811,6.27,6.30,6.26,6.26,266200
PPT,20050810,6.29,6.31,6.27,6.28,562200
PPT,20050809,6.31,6.31,6.29,6.29,300600
PPT,20050808,6.30,6.33,6.30,6.31,312900
PPT,20050805,6.33,6.34,6.30,6.33,382300
PPT,20050804,6.33,6.34,6.32,6.34,305600
PPT,20050803,6.31,6.34,6.31,6.34,320500
PPT,20050802,6.32,6.33,6.31,6.32,506800
PPT,20050729,6.30,6.32,6.30,6.31,431500
PPT,20050728,6.30,6.32,6.28,6.30,335600
PPT,20050726,6.28,6.30,6.28,6.29,424400
PPT,20050725,6.29,6.30,6.27,6.28,312500
PPT,20050722,6.30,6.30,6.28,6.29,310300
PPT,20050721,6.30,6.33,6.28,6.282,364200
PPT,20050720,6.37,6.37,6.29,6.31,705900
PPT,20050719,6.39,6.40,6.36,6.38,379900
PPT,20050718,6.39,6.40,6.35,6.39,548000
PPT,20050715,6.40,6.48,6.34,6.42,1073000
PPT,20050714,6.55,6.56,6.49,6.50,644900
PPT,20050713,6.50,6.52,6.48,6.51,486500
PPT,20050712,6.58,6.58,6.50,6.51,595500
PPT,20050711,6.47,6.61,6.47,6.58,1306700
PPT,20050708,6.46,6.48,6.46,6.47,395400
PPT,20050707,6.47,6.49,6.46,6.48,229100
PPT,20050706,6.41,6.49,6.41,6.49,426400
PPT,20050705,6.46,6.49,6.44,6.44,341500
PPT,20050701,6.47,6.49,6.44,6.48,269500
PPT,20050630,6.47,6.47,6.44,6.46,364100
PPT,20050629,6.45,6.48,6.44,6.46,376700
PPT,20050628,6.51,6.51,6.42,6.45,418700
PPT,20050627,6.50,6.56,6.45,6.47,620500
PPT,20050624,6.47,6.52,6.47,6.51,342400
PPT,20050623,6.48,6.51,6.46,6.48,443700
PPT,20050622,6.48,6.53,6.47,6.50,480000
PPT,20050621,6.46,6.55,6.46,6.54,603400
PPT,20050620,6.45,6.49,6.40,6.49,522700
PPT,20050617,6.51,6.55,6.46,6.49,576000
PPT,20050616,6.57,6.61,6.45,6.52,1063200
PPT,20050615,6.38,6.60,6.31,6.60,2391300
PPT,20050614,6.28,6.40,6.27,6.38,947400
PPT,20050613,6.31,6.33,6.27,6.29,543400
PPT,20050610,6.27,6.33,6.26,6.31,511200
PPT,20050609,6.29,6.33,6.27,6.31,603200
PPT,20050608,6.31,6.34,6.31,6.31,516000
PPT,20050607,6.33,6.35,6.31,6.33,444400
PPT,20050606,6.31,6.35,6.31,6.34,444000
PPT,20050603,6.34,6.36,6.30,6.31,445500
PPT,20050602,6.30,6.35,6.30,6.35,548500
PPT,20050601,6.34,6.37,6.31,6.33,543500
PPT,20050531,6.34,6.36,6.33,6.35,594900
PPT,20050527,6.31,6.36,6.31,6.35,517900
PPT,20050526,6.27,6.31,6.27,6.31,386300
PPT,20050525,6.25,6.30,6.25,6.29,404000
PPT,20050524,6.22,6.31,6.22,6.30,883000
PPT,20050523,6.15,6.24,6.15,6.24,786400
PPT,20050520,6.17,6.19,6.15,6.17,453800
PPT,20050519,6.18,6.22,6.18,6.21,595800
PPT,20050518,6.22,6.22,6.16,6.20,852200
PPT,20050517,6.25,6.25,6.21,6.23,700500
PPT,20050516,6.35,6.35,6.25,6.27,963300
PPT,20050513,6.37,6.40,6.35,6.37,315000
PPT,20050512,6.35,6.40,6.35,6.37,234200
PPT,20050511,6.37,6.40,6.36,6.38,237100
PPT,20050510,6.39,6.42,6.36,6.38,236200
PPT,20050509,6.35,6.40,6.35,6.38,229100
PPT,20050506,6.36,6.38,6.32,6.36,256100
PPT,20050505,6.35,6.39,6.35,6.36,522600
PPT,20050504,6.36,6.40,6.346,6.37,259300
PPT,20050503,6.34,6.38,6.34,6.34,324900
PPT,20050502,6.36,6.36,6.33,6.35,216300
PPT,20050429,6.33,6.37,6.33,6.34,186600
PPT,20050428,6.33,6.39,6.32,6.36,151600
PPT,20050427,6.33,6.42,6.31,6.34,215300
PPT,20050426,6.31,6.34,6.29,6.33,301200
PPT,20050425,6.30,6.33,6.29,6.31,258000
PPT,20050422,6.30,6.33,6.29,6.31,267900
PPT,20050421,6.30,6.34,6.29,6.32,197300
PPT,20050420,6.28,6.34,6.26,6.31,247100
PPT,20050419,6.37,6.38,6.33,6.35,293800
PPT,20050418,6.25,6.32,6.25,6.32,256000
PPT,20050415,6.25,6.32,6.25,6.29,230300
PPT,20050414,6.30,6.33,6.27,6.27,165300
PPT,20050413,6.28,6.34,6.28,6.30,257700
PPT,20050412,6.29,6.32,6.28,6.32,234900
PPT,20050411,6.26,6.30,6.26,6.29,264500
PPT,20050408,6.30,6.32,6.26,6.28,455900
PPT,20050407,6.28,6.34,6.28,6.31,170500
PPT,20050406,6.25,6.32,6.25,6.30,240200
PPT,20050405,6.27,6.31,6.27,6.30,182700
PPT,20050404,6.31,6.35,6.28,6.30,349800
PPT,20050401,6.34,6.36,6.27,6.30,214700
PPT,20050331,6.27,6.31,6.27,6.29,349500
PPT,20050330,6.26,6.32,6.25,6.27,234900
PPT,20050329,6.25,6.33,6.22,6.26,428500
PPT,20050328,6.26,6.31,6.22,6.24,364000
PPT,20050324,6.22,6.28,6.21,6.26,290100
PPT,20050323,6.00,6.30,6.00,6.28,735600
PPT,20050322,6.39,6.42,6.31,6.33,310900
PPT,20050321,6.41,6.45,6.37,6.43,429600
PPT,20050318,6.40,6.46,6.40,6.43,263900
PPT,20050317,6.40,6.46,6.40,6.44,211600
PPT,20050316,6.44,6.47,6.40,6.44,246100
PPT,20050315,6.44,6.49,6.44,6.47,288000
PPT,20050314,6.44,6.50,6.41,6.44,348900
PPT,20050311,6.50,6.53,6.44,6.44,470500
PPT,20050310,6.52,6.57,6.50,6.51,318300
PPT,20050309,6.61,6.63,6.55,6.58,374100
PPT,20050308,6.64,6.65,6.62,6.64,434900
PPT,20050307,6.64,6.67,6.64,6.65,371300
PPT,20050304,6.64,6.67,6.64,6.66,380300
PPT,20050303,6.62,6.64,6.61,6.63,282600
PPT,20050302,6.65,6.65,6.61,6.62,385700
PPT,20050301,6.67,6.67,6.61,6.62,198100
PPT,20050228,6.68,6.68,6.60,6.60,305000
PPT,20050225,6.61,6.65,6.60,6.65,219400
PPT,20050224,6.60,6.61,6.56,6.60,309700
PPT,20050223,6.54,6.59,6.54,6.58,252000
PPT,20050222,6.54,6.60,6.51,6.53,366600
PPT,20050218,6.56,6.62,6.55,6.57,263400
PPT,20050217,6.67,6.69,6.66,6.67,255500
PPT,20050216,6.68,6.70,6.66,6.68,304000
PPT,20050215,6.69,6.71,6.67,6.68,313600
PPT,20050214,6.68,6.71,6.66,6.70,237800
PPT,20050211,6.70,6.70,6.66,6.68,256500
PPT,20050210,6.69,6.71,6.65,6.69,318600
PPT,20050209,6.73,6.74,6.69,6.70,375900
PPT,20050208,6.72,6.76,6.71,6.71,234100
PPT,20050207,6.81,6.81,6.71,6.73,251600
PPT,20050204,6.81,6.81,6.68,6.75,292200
PPT,20050203,6.66,6.75,6.65,6.71,292900
PPT,20050202,6.66,6.68,6.64,6.68,299800
PPT,20050201,6.67,6.68,6.66,6.66,165900
PPT,20050131,6.66,6.67,6.63,6.65,232100
PPT,20050128,6.64,6.66,6.61,6.66,204100
PPT,20050127,6.64,6.68,6.61,6.63,207900
PPT,20050126,6.65,6.65,6.61,6.61,230100
PPT,20050125,6.68,6.68,6.61,6.61,334700
PPT,20050124,6.55,6.62,6.55,6.60,257600
PPT,20050121,6.55,6.61,6.54,6.58,279200
PPT,20050120,6.63,6.63,6.56,6.58,217400
PPT,20050119,6.64,6.65,6.58,6.61,259300
PPT,20050118,6.63,6.63,6.58,6.62,255600
PPT,20050114,6.61,6.61,6.57,6.57,281600
PPT,20050113,6.53,6.60,6.53,6.59,190600
PPT,20050112,6.53,6.56,6.52,6.54,309600
PPT,20050111,6.53,6.55,6.51,6.55,180300
PPT,20050110,6.52,6.55,6.51,6.54,262900
PPT,20050107,6.50,6.52,6.50,6.52,218600
PPT,20050106,6.51,6.53,6.50,6.51,229300
PPT,20050105,6.52,6.53,6.51,6.52,212900
PPT,20050104,6.53,6.56,6.53,6.54,199700
PPT,20050103,6.59,6.59,6.53,6.54,152600
PPT,20041231,6.55,6.58,6.53,6.58,191500
PPT,20041230,6.55,6.55,6.50,6.53,241900
PPT,20041229,6.48,6.55,6.48,6.55,335300
PPT,20041228,6.50,6.50,6.47,6.48,274100
PPT,20041227,6.51,6.53,6.47,6.49,168900
PPT,20041223,6.50,6.53,6.48,6.52,150100
PPT,20041222,6.52,6.52,6.47,6.49,257100
PPT,20041221,6.49,6.54,6.49,6.52,227400
PPT,20041220,6.51,6.56,6.51,6.54,221700
PPT,20041217,6.51,6.54,6.51,6.53,162900
PPT,20041216,6.53,6.53,6.50,6.51,248800
PPT,20041215,6.50,6.53,6.50,6.53,191300
PPT,20041214,6.50,6.52,6.49,6.51,279800
PPT,20041213,6.51,6.52,6.50,6.51,214800
PPT,20041210,6.52,6.54,6.49,6.50,231200
PPT,20041209,6.51,6.53,6.49,6.51,284900
PPT,20041208,6.51,6.53,6.51,6.53,165300
PPT,20041207,6.51,6.53,6.50,6.51,267500
PPT,20041206,6.49,6.54,6.48,6.52,263900
PPT,20041203,6.44,6.52,6.44,6.50,254500
PPT,20041202,6.44,6.47,6.41,6.44,225600
PPT,20041201,6.50,6.50,6.44,6.45,186300
PPT,20041130,6.45,6.45,6.41,6.45,229400
PPT,20041129,6.49,6.49,6.45,6.45,141700
PPT,20041126,6.48,6.51,6.46,6.49,120800
PPT,20041124,6.45,6.48,6.44,6.48,121200
PPT,20041123,6.44,6.46,6.42,6.45,165600
PPT,20041122,6.43,6.46,6.42,6.46,229900
PPT,20041119,6.53,6.53,6.46,6.49,189400
PPT,20041118,6.52,6.55,6.49,6.52,294700
PPT,20041117,6.48,6.53,6.48,6.52,190400
PPT,20041116,6.52,6.52,6.49,6.50,230100
PPT,20041115,6.49,6.52,6.47,6.52,205600
PPT,20041112,6.42,6.50,6.42,6.47,226000
PPT,20041111,6.37,6.45,6.37,6.45,156900
PPT,20041110,6.33,6.42,6.31,6.42,267600
PPT,20041109,6.44,6.47,6.30,6.35,462800
PPT,20041108,6.46,6.54,6.43,6.44,201800
PPT,20041105,6.61,6.62,6.37,6.54,618400
PPT,20041104,6.61,6.65,6.61,6.65,213000
PPT,20041103,6.59,6.63,6.58,6.62,199500
PPT,20041102,6.58,6.62,6.58,6.61,226100
PPT,20041101,6.61,6.61,6.58,6.59,212100
PPT,20041029,6.60,6.62,6.60,6.60,145800
PPT,20041028,6.59,6.62,6.59,6.62,134200
PPT,20041027,6.63,6.63,6.59,6.60,259500
PPT,20041026,6.61,6.63,6.60,6.60,211900
PPT,20041025,6.60,6.62,6.59,6.60,174400
PPT,20041022,6.59,6.62,6.58,6.61,190100
PPT,20041021,6.58,6.61,6.58,6.59,174900
PPT,20041020,6.61,6.63,6.58,6.58,234800
PPT,20041019,6.60,6.64,6.60,6.61,220000
PPT,20041018,6.60,6.61,6.59,6.60,212100
PPT,20041015,6.61,6.63,6.60,6.61,167400
PPT,20041014,6.62,6.63,6.60,6.62,190500
PPT,20041013,6.60,6.62,6.59,6.62,157000
PPT,20041012,6.60,6.62,6.58,6.61,239000
PPT,20041011,6.60,6.60,6.58,6.60,166400
PPT,20041008,6.59,6.61,6.58,6.61,201700
PPT,20041007,6.62,6.64,6.58,6.58,298300
PPT,20041006,6.58,6.63,6.58,6.61,167300
PPT,20041005,6.55,6.61,6.55,6.61,189100
PPT,20041004,6.53,6.62,6.53,6.58,202100
PPT,20041001,6.54,6.56,6.53,6.56,190600
PPT,20040930,6.58,6.60,6.54,6.55,231300
PPT,20040929,6.56,6.59,6.54,6.56,195600
PPT,20040928,6.61,6.64,6.60,6.60,333400
PPT,20040927,6.65,6.65,6.57,6.60,291700
PPT,20040924,6.64,6.64,6.57,6.60,160800
PPT,20040923,6.58,6.61,6.57,6.59,203800
PPT,20040922,6.60,6.61,6.57,6.59,224100
PPT,20040921,6.59,6.64,6.58,6.64,322000
PPT,20040920,6.59,6.63,6.58,6.61,296400
PPT,20040917,6.57,6.61,6.57,6.57,320600
PPT,20040916,6.58,6.60,6.55,6.60,316500
PPT,20040915,6.56,6.58,6.54,6.56,200400
PPT,20040914,6.54,6.56,6.53,6.54,159000
PPT,20040913,6.55,6.56,6.52,6.54,135400
PPT,20040910,6.51,6.53,6.50,6.53,197100
PPT,20040909,6.52,6.55,6.50,6.51,176100
PPT,20040908,6.55,6.55,6.51,6.53,378200
PPT,20040907,6.51,6.55,6.50,6.53,134000
PPT,20040903,6.51,6.52,6.47,6.50,183600
PPT,20040902,6.49,6.52,6.45,6.52,235200
PPT,20040901,6.50,6.51,6.47,6.47,252500
PPT,20040831,6.47,6.49,6.45,6.48,167100
PPT,20040830,6.46,6.48,6.45,6.46,290300
PPT,20040827,6.46,6.48,6.43,6.45,348400
PPT,20040826,6.45,6.46,6.41,6.45,169900
PPT,20040825,6.46,6.47,6.44,6.44,288200
PPT,20040824,6.48,6.53,6.44,6.46,300800
PPT,20040823,6.46,6.48,6.43,6.45,259600
PPT,20040820,6.46,6.50,6.46,6.49,180600
PPT,20040819,6.50,6.54,6.50,6.53,175200
PPT,20040818,6.48,6.52,6.48,6.51,198500
PPT,20040817,6.49,6.50,6.48,6.50,154600
PPT,20040816,6.46,6.50,6.46,6.49,176600
PPT,20040813,6.46,6.49,6.46,6.47,150200
PPT,20040812,6.46,6.49,6.45,6.47,225000
PPT,20040811,6.42,6.45,6.42,6.45,149100
PPT,20040810,6.44,6.47,6.42,6.43,195400
PPT,20040809,6.41,6.47,6.41,6.45,150900
PPT,20040806,6.35,6.44,6.35,6.44,232400
PPT,20040805,6.34,6.38,6.34,6.35,190500
PPT,20040804,6.31,6.39,6.30,6.34,195200
PPT,20040803,6.29,6.34,6.29,6.32,178800
PPT,20040802,6.29,6.31,6.27,6.29,151000
PPT,20040730,6.27,6.29,6.25,6.29,126100
PPT,20040729,6.24,6.29,6.23,6.25,158600
PPT,20040728,6.25,6.29,6.22,6.25,237400
PPT,20040727,6.23,6.25,6.22,6.25,219000
PPT,20040726,6.25,6.28,6.23,6.23,183700
PPT,20040723,6.24,6.28,6.24,6.28,136100
PPT,20040722,6.30,6.30,6.21,6.26,242400
PPT,20040721,6.27,6.30,6.21,6.24,251700
PPT,20040720,6.30,6.32,6.29,6.31,229300
PPT,20040719,6.32,6.33,6.31,6.32,180100
PPT,20040716,6.29,6.35,6.29,6.33,225400
PPT,20040715,6.28,6.32,6.28,6.29,192900
PPT,20040714,6.28,6.31,6.27,6.28,133500
PPT,20040713,6.25,6.30,6.25,6.29,198100
PPT,20040712,6.26,6.28,6.24,6.27,213000
PPT,20040709,6.25,6.28,6.24,6.26,148400
PPT,20040708,6.23,6.27,6.22,6.25,480100
PPT,20040707,6.22,6.25,6.21,6.23,161600
PPT,20040706,6.22,6.24,6.20,6.23,256100
PPT,20040702,6.12,6.22,6.12,6.18,237200
PPT,20040701,6.08,6.14,6.07,6.12,267100
PPT,20040630,6.06,6.10,6.06,6.06,284500
PPT,20040629,6.06,6.09,6.06,6.06,139800
PPT,20040628,6.11,6.13,6.06,6.07,211700
PPT,20040625,6.06,6.10,6.06,6.08,137700
PPT,20040624,6.04,6.10,6.04,6.06,198800
PPT,20040623,6.04,6.06,6.03,6.05,238300
PPT,20040622,6.06,6.09,6.04,6.04,252200
PPT,20040621,6.11,6.15,6.10,6.12,181700
PPT,20040618,6.08,6.13,6.08,6.11,121200
PPT,20040617,6.07,6.11,6.05,6.09,147800
PPT,20040616,6.10,6.10,6.05,6.08,216400
PPT,20040615,6.04,6.10,6.04,6.09,248200
PPT,20040614,6.06,6.10,6.02,6.02,289600
PPT,20040611,6.09,6.12,6.07,6.08,180000
PPT,20040610,6.09,6.12,6.07,6.08,180000
PPT,20040609,6.13,6.14,6.09,6.10,320800
PPT,20040608,6.17,6.17,6.12,6.14,245100
PPT,20040607,6.17,6.19,6.15,6.15,295200
PPT,20040604,6.17,6.19,6.16,6.19,164400
PPT,20040603,6.20,6.21,6.17,6.19,327100
PPT,20040602,6.22,6.25,6.19,6.19,374400
PPT,20040601,6.21,6.23,6.19,6.22,198300
PPT,20040528,6.22,6.25,6.17,6.17,267400
PPT,20040527,6.25,6.28,6.23,6.24,280700
PPT,20040526,6.28,6.30,6.25,6.25,214500
PPT,20040525,6.18,6.28,6.18,6.28,0
PPT,20040524,6.20,6.25,6.19,6.19,0
PPT,20040520,6.15,6.21,6.15,6.20,0
PPT,20040519,6.20,6.22,6.16,6.19,0
PPT,20040518,6.08,6.18,6.07,6.18,0
PPT,20040517,6.06,6.14,6.06,6.12,0
PPT,20040514,6.03,6.13,6.03,6.10,216800
PPT,20040513,5.98,6.13,5.98,6.12,226900
PPT,20040512,6.07,6.15,6.04,6.07,321800
PPT,20040511,6.00,6.11,5.95,6.10,304200
PPT,20040510,5.80,6.03,5.80,6.00,838600
PPT,20040507,6.10,6.19,6.06,6.12,381400
PPT,20040506,6.25,6.28,6.20,6.25,207400
PPT,20040505,6.27,6.27,6.22,6.25,342900
PPT,20040504,6.18,6.26,6.17,6.24,259800
PPT,20040503,6.17,6.21,6.17,6.17,264300
PPT,20040430,6.12,6.17,6.12,6.15,204200
PPT,20040429,6.17,6.19,6.14,6.15,257500
PPT,20040428,6.20,6.22,6.16,6.17,264800
PPT,20040427,6.18,6.25,6.17,6.18,287900
PPT,20040426,6.18,6.22,6.17,6.18,266800
PPT,20040423,6.21,6.21,6.17,6.18,221600
PPT,20040422,6.14,6.24,6.14,6.21,271100
PPT,20040421,6.25,6.26,6.16,6.18,408500
PPT,20040419,6.42,6.42,6.36,6.39,125600
PPT,20040416,6.25,6.43,6.25,6.43,214400
PPT,20040415,6.24,6.29,6.24,6.25,250900
PPT,20040414,6.28,6.30,6.24,6.25,397500
PPT,20040413,6.44,6.45,6.33,6.33,393200
PPT,20040412,6.51,6.52,6.45,6.46,249100
PPT,20040408,6.43,6.50,6.43,6.47,261200
PPT,20040407,6.45,6.49,6.41,6.43,316000
PPT,20040406,6.50,6.55,6.41,6.42,273500
PPT,20040405,6.60,6.63,6.41,6.50,463900
PPT,20040402,6.55,6.73,6.55,6.60,330600
PPT,20040401,6.77,6.77,6.70,6.77,194000
PPT,20040329,6.68,6.73,6.68,6.72,195900
PPT,20040326,6.70,6.74,6.69,6.70,152200
PPT,20040325,6.70,6.72,6.69,6.71,181400
PPT,20040324,6.68,6.74,6.66,6.73,222800
PPT,20040323,6.72,6.75,6.67,6.68,257200
PPT,20040322,6.73,6.76,6.72,6.74,162400
PPT,20040319,6.79,6.82,6.76,6.77,230800
PPT,20040318,6.81,6.82,6.78,6.79,117400
PPT,20040317,6.77,6.82,6.77,6.81,237500
PPT,20040316,6.78,6.81,6.75,6.79,180000
PPT,20040315,6.79,6.80,6.73,6.76,201500
PPT,20040312,6.75,6.80,6.74,6.79,140500
PPT,20040311,6.75,6.81,6.75,6.78,127600
PPT,20040310,6.80,6.80,6.77,6.78,245300
PPT,20040309,6.78,6.81,6.78,6.78,186000
PPT,20040308,6.78,6.82,6.77,6.78,179300
PPT,20040305,6.75,6.82,6.75,6.80,233800
PPT,20040304,6.75,6.77,6.72,6.76,151000
PPT,20040303,6.82,6.82,6.73,6.73,198100
PPT,20040302,6.74,6.81,6.72,6.79,177700
PPT,20040301,6.72,6.80,6.72,6.76,210100
PPT,20040227,6.72,6.77,6.70,6.74,151300
PPT,20040226,6.72,6.73,6.68,6.73,196400
PPT,20040225,6.66,6.73,6.66,6.70,296400
PPT,20040224,6.70,6.70,6.64,6.66,544600
PPT,20040223,6.74,6.74,6.66,6.70,274900
PPT,20040220,6.75,6.79,6.73,6.74,318500
PPT,20040219,6.75,6.82,6.75,6.82,218400
PPT,20040218,6.72,6.79,6.72,6.76,309700
PPT,20040217,6.71,6.75,6.71,6.73,199300
PPT,20040213,6.74,6.76,6.71,6.73,191200
PPT,20040212,6.70,6.75,6.70,6.72,194800
PPT,20040211,6.69,6.72,6.67,6.72,257600
PPT,20040210,6.71,6.72,6.68,6.71,246300
PPT,20040209,6.74,6.74,6.69,6.73,201400
PPT,20040206,6.71,6.74,6.70,6.73,156800
PPT,20040205,6.71,6.74,6.69,6.71,157500
PPT,20040204,6.72,6.74,6.66,6.72,219900
PPT,20040203,6.68,6.73,6.65,6.71,286900
PPT,20040202,6.71,6.73,6.68,6.68,166500
PPT,20040130,6.68,6.72,6.65,6.71,231600
PPT,20040129,6.67,6.68,6.65,6.67,219700
PPT,20040128,6.65,6.68,6.64,6.67,268700
PPT,20040127,6.66,6.67,6.64,6.64,195000
PPT,20040126,6.67,6.68,6.65,6.65,221800
PPT,20040123,6.66,6.68,6.64,6.64,275700
PPT,20040122,6.66,6.68,6.65,6.66,268400
PPT,20040121,6.67,6.67,6.64,6.66,218400
PPT,20040120,6.66,6.72,6.66,6.72,257000
PPT,20040116,6.67,6.69,6.66,6.67,217600
PPT,20040115,6.66,6.70,6.66,6.68,203900
PPT,20040114,6.67,6.69,6.65,6.67,214000
PPT,20040113,6.67,6.70,6.67,6.67,268800
PPT,20040112,6.66,6.69,6.66,6.68,248300
PPT,20040109,6.64,6.69,6.64,6.67,340200
PPT,20040108,6.62,6.64,6.61,6.62,233400
PPT,20040107,6.61,6.65,6.61,6.61,208200
PPT,20040106,6.60,6.67,6.60,6.63,262700
PPT,20040105,6.59,6.64,6.54,6.61,397200
PPT,20040102,6.60,6.60,6.54,6.59,141600
PPT,20031230,6.57,6.59,6.54,6.57,246500
