<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20050428,9.94,9.94,9.94,9.94,20
AGF,20050427,9.97,9.97,9.94,9.94,100
AGF,20050426,10.29,10.29,9.97,9.97,10110
AGF,20050425,10.29,10.29,10.29,10.29,10
AGF,20050422,10.03,10.03,10.03,10.03,10
AGF,20050421,9.97,9.97,9.97,9.97,7770
AGF,20050419,9.91,9.97,9.91,9.97,5320
AGF,20050418,10.02,10.02,10.02,10.03,21400
AGF,20050415,10.23,10.23,10.17,10.17,2000
AGF,20050414,10.23,10.23,10.23,10.23,1500
AGF,20050413,10.24,10.24,10.24,10.23,6020
AGF,20050412,10.21,10.21,10.12,10.12,2000
AGF,20050411,10.26,10.26,10.14,10.15,2800
AGF,20050408,9.97,10.26,9.97,10.26,10000
AGF,20050407,9.82,9.97,9.82,9.97,23360
AGF,20050406,9.82,9.82,9.82,9.82,9730
AGF,20050405,9.82,9.82,9.82,9.82,1620
AGF,20050404,9.85,9.85,9.82,9.82,3770
AGF,20050401,9.97,9.97,9.85,9.85,360
AGF,20050331,9.97,9.97,9.97,9.97,1200
AGF,20050330,9.97,9.97,9.94,9.94,1100
AGF,20050329,9.94,9.97,9.94,9.97,300
AGF,20050328,9.71,10.00,9.71,10.00,1990
AGF,20050325,10.15,10.15,9.97,9.97,3690
AGF,20050324,10.12,10.15,10.12,10.15,4300
AGF,20050323,9.96,10.11,9.96,10.12,2520
AGF,20050322,10.17,10.17,10.17,10.17,110
AGF,20050321,9.79,10.20,9.79,10.20,6590
AGF,20050318,9.76,9.76,9.76,9.76,100
AGF,20050317,9.77,9.77,9.77,9.76,1710
AGF,20050316,9.68,9.68,9.68,9.68,2540
AGF,20050315,9.67,9.67,9.67,9.68,5790
AGF,20050314,9.71,9.77,9.71,9.76,100
AGF,20050311,9.71,9.71,9.71,9.71,2000
AGF,20050310,9.70,9.70,9.70,9.71,1850
AGF,20050309,9.82,9.82,9.73,9.73,10
AGF,20050307,9.82,9.82,9.82,9.82,100
AGF,20050304,9.73,9.73,9.73,9.73,16160
AGF,20050303,9.71,9.74,9.71,9.73,490
AGF,20050302,9.71,9.71,9.71,9.71,400
AGF,20050301,9.71,9.71,9.71,9.71,10
AGF,20050228,9.74,9.74,9.68,9.68,560
AGF,20050225,9.73,9.73,9.58,9.59,3040
AGF,20050224,9.68,9.74,9.68,9.73,90
AGF,20050223,9.68,9.68,9.68,9.68,10
AGF,20050222,9.71,9.71,9.71,9.71,700
AGF,20050221,9.70,9.70,9.70,9.71,610
AGF,20050218,9.73,9.82,9.73,9.82,1610
AGF,20050217,9.82,9.82,9.82,9.82,3100
AGF,20050216,9.82,9.82,9.82,9.82,840
AGF,20050215,9.96,9.96,9.96,9.97,1310
AGF,20050214,9.88,10.17,9.88,10.17,10
AGF,20050204,9.88,9.88,9.88,9.88,3850
AGF,20050203,9.88,9.88,9.88,9.88,3400
AGF,20050202,10.20,10.20,9.88,9.88,1370
AGF,20050201,9.94,9.94,9.94,9.94,1100
AGF,20050131,9.68,9.94,9.68,9.94,11370
AGF,20050128,10.15,10.15,9.97,9.97,300
AGF,20050127,10.17,10.17,10.14,10.15,4750
AGF,20050126,10.20,10.20,10.17,10.17,2160
AGF,20050125,9.71,10.18,9.71,10.17,100
AGF,20050124,10.20,10.20,9.70,9.71,200
AGF,20050118,10.32,10.32,10.20,10.20,100
AGF,20050114,10.32,10.32,10.32,10.32,720
AGF,20050113,10.32,10.32,10.32,10.32,100
AGF,20050112,10.32,10.32,10.32,10.32,1010
AGF,20050111,10.32,10.32,10.32,10.32,4230
AGF,20050110,10.35,10.35,10.17,10.17,50
AGF,20050106,10.35,10.35,10.35,10.35,30
AGF,20050105,10.35,10.35,10.35,10.35,100
AGF,20041231,10.35,10.41,10.35,10.41,4500
AGF,20041230,10.41,10.41,10.38,10.38,200
AGF,20041229,10.56,10.56,10.41,10.41,360
AGF,20041228,10.56,10.56,10.56,10.56,600
AGF,20041227,10.47,10.53,10.47,10.53,170
AGF,20041224,10.47,10.47,10.47,10.47,300
AGF,20041223,10.32,10.32,10.32,10.32,200
AGF,20041222,10.23,10.26,10.23,10.26,1110
AGF,20041221,10.23,10.23,10.23,10.23,10
AGF,20041217,10.40,10.40,10.17,10.17,4030
AGF,20041216,10.12,10.18,10.12,10.17,620
AGF,20041215,10.26,10.26,10.11,10.12,600
AGF,20041214,10.41,10.41,10.26,10.26,20
AGF,20041213,10.23,10.41,10.23,10.41,10
AGF,20041210,10.23,10.23,10.23,10.23,7280
AGF,20041209,10.35,10.35,10.26,10.26,620
AGF,20041208,10.20,10.35,10.20,10.35,70
AGF,20041207,10.29,10.29,10.29,10.29,150
AGF,20041206,10.32,10.32,10.29,10.29,1150
AGF,20041203,10.32,10.32,10.32,10.32,770
AGF,20041202,10.26,10.35,10.26,10.35,30
AGF,20041201,10.41,10.41,10.38,10.38,670
AGF,20041130,10.29,10.41,10.29,10.41,1770
AGF,20041129,10.15,10.30,10.15,10.29,60
AGF,20041126,10.15,10.15,10.15,10.15,50
AGF,20041125,10.14,10.14,10.14,10.15,650
AGF,20041124,10.26,10.26,10.26,10.26,50
AGF,20041123,10.26,10.26,10.26,10.26,20
AGF,20041122,10.12,10.27,10.12,10.26,10
AGF,20041119,10.11,10.11,10.11,10.12,3910
AGF,20041118,10.26,10.26,10.26,10.26,70
AGF,20041117,10.23,10.26,10.23,10.26,150
AGF,20041116,10.24,10.24,10.24,10.23,250
AGF,20041115,10.12,10.15,10.12,10.15,520
AGF,20041111,10.12,10.12,10.12,10.12,6690
AGF,20041110,10.12,10.12,10.12,10.12,80
AGF,20041109,10.26,10.26,10.11,10.12,700
AGF,20041108,10.26,10.26,10.26,10.26,450
AGF,20041105,10.41,10.41,10.26,10.26,20
AGF,20041104,10.29,10.41,10.29,10.41,500
AGF,20041103,10.38,10.38,10.29,10.29,4920
AGF,20041102,10.50,10.50,10.41,10.41,2530
AGF,20041101,10.56,10.56,10.53,10.53,2010
AGF,20041029,10.56,10.56,10.56,10.56,3000
AGF,20041028,10.56,10.56,10.56,10.56,2020
AGF,20041027,10.62,10.62,10.56,10.56,5000
AGF,20041026,10.59,10.59,10.56,10.56,2570
AGF,20041025,10.59,10.59,10.59,10.59,2120
AGF,20041022,10.59,10.59,10.59,10.59,1520
AGF,20041021,10.55,10.58,10.55,10.59,460
AGF,20041020,10.61,10.61,10.61,10.61,3500
AGF,20041019,10.61,10.61,10.61,10.61,2790
AGF,20041018,10.56,10.62,10.56,10.61,30
AGF,20041015,10.56,10.56,10.56,10.56,3100
AGF,20041014,10.56,10.56,10.56,10.56,4000
AGF,20041013,10.59,10.59,10.56,10.56,11940
AGF,20041012,10.64,10.64,10.58,10.59,4000
AGF,20041011,10.59,10.65,10.59,10.64,50
AGF,20041008,10.59,10.59,10.59,10.59,520
AGF,20041007,10.56,10.56,10.56,10.56,1550
AGF,20041006,10.56,10.56,10.56,10.56,1050
AGF,20041005,10.56,10.56,10.56,10.56,530
AGF,20041004,10.56,10.56,10.56,10.56,1010
AGF,20041001,10.67,10.67,10.55,10.56,150
AGF,20040930,10.56,10.68,10.56,10.67,1530
AGF,20040929,10.56,10.56,10.56,10.56,6300
AGF,20040928,10.56,10.56,10.56,10.56,760
AGF,20040927,10.56,10.56,10.56,10.56,2120
AGF,20040923,10.56,10.56,10.47,10.47,10
AGF,20040922,10.56,10.56,10.56,10.56,330
AGF,20040921,10.53,10.53,10.53,10.53,80
AGF,20040920,10.53,10.53,10.53,10.53,2940
AGF,20040917,10.44,10.53,10.44,10.53,1280
AGF,20040916,10.56,10.56,10.56,10.56,4000
AGF,20040915,10.85,10.85,10.50,10.50,360
AGF,20040914,10.56,10.56,10.56,10.56,50
AGF,20040913,10.56,10.56,10.56,10.56,430
AGF,20040910,10.50,10.56,10.50,10.56,10
AGF,20040907,10.50,10.50,10.50,10.50,60
AGF,20040906,10.70,10.70,10.52,10.53,20
AGF,20040901,10.70,10.70,10.70,10.70,40
AGF,20040831,10.56,10.71,10.56,10.70,4000
AGF,20040827,10.68,10.68,10.56,10.56,570
AGF,20040826,10.41,10.56,10.41,10.56,10
AGF,20040825,10.56,10.56,10.41,10.41,400
AGF,20040824,10.82,10.82,10.56,10.56,3570
AGF,20040823,10.38,10.50,10.38,10.50,1700
AGF,20040820,10.00,10.00,10.00,10.00,1010
AGF,20040819,10.12,10.35,10.12,10.35,80
AGF,20040818,10.17,10.17,10.11,10.12,1470
AGF,20040817,9.82,10.17,9.82,10.17,210
AGF,20040816,10.17,10.17,10.17,10.17,500
AGF,20040813,9.76,9.76,9.76,9.76,1350
AGF,20040812,10.26,10.26,10.26,10.26,7830
AGF,20040811,10.26,10.26,10.26,10.26,3830
AGF,20040810,9.41,10.26,9.41,10.26,5600
AGF,20040809,9.85,9.85,9.85,9.85,7870
AGF,20040806,10.76,10.76,10.35,10.35,2050
AGF,20040805,10.76,10.76,10.76,10.76,17630
AGF,20040804,10.99,10.99,10.85,10.85,1320
AGF,20040803,11.14,11.14,11.14,11.14,460
AGF,20040802,10.96,11.08,10.96,11.08,5710
AGF,20040730,11.08,11.08,11.08,11.08,1850
AGF,20040729,11.11,11.11,11.08,11.08,4960
AGF,20040728,11.14,11.14,11.14,11.14,20
AGF,20040727,11.20,11.20,11.14,11.14,1700
AGF,20040726,11.20,11.20,11.20,11.20,3020
AGF,20040723,11.23,11.23,11.20,11.20,5230
AGF,20040722,11.14,11.23,11.14,11.23,900
AGF,20040721,11.17,11.17,11.17,11.17,2510
AGF,20040720,10.88,11.18,10.88,11.17,5540
AGF,20040719,11.44,11.44,11.44,11.44,400
AGF,20040716,11.40,11.40,11.40,11.41,10
AGF,20040715,11.14,11.14,11.14,11.14,9350
AGF,20040714,11.20,11.20,11.14,11.14,5000
AGF,20040713,11.29,11.29,11.20,11.20,100
AGF,20040712,11.44,11.44,11.29,11.29,1100
AGF,20040709,11.14,11.43,11.14,11.44,110
AGF,20040708,11.14,11.14,11.14,11.14,520
AGF,20040707,11.17,11.17,11.14,11.14,5240
AGF,20040706,11.17,11.17,11.17,11.17,4200
AGF,20040705,11.29,11.29,11.17,11.17,4100
AGF,20040701,11.32,11.32,11.29,11.29,2120
AGF,20040630,11.38,11.38,11.38,11.38,3500
AGF,20040629,11.38,11.38,11.38,11.38,100
AGF,20040628,11.38,11.38,11.38,11.38,3910
AGF,20040625,11.44,11.44,11.44,11.44,1100
AGF,20040624,11.44,11.44,11.38,11.38,1500
AGF,20040623,11.44,11.44,11.44,11.44,100
AGF,20040622,11.44,11.44,11.44,11.44,560
AGF,20040621,11.41,11.44,11.41,11.44,10
AGF,20040618,11.44,11.44,11.41,11.41,3300
AGF,20040617,11.44,11.44,11.44,11.44,730
AGF,20040616,11.44,11.44,11.44,11.44,30
AGF,20040615,11.58,11.58,11.43,11.44,910
AGF,20040614,11.38,11.59,11.38,11.58,2050
AGF,20040611,11.38,11.38,11.38,11.38,300
AGF,20040610,11.32,11.32,11.32,11.32,160
AGF,20040609,11.14,11.32,11.14,11.32,6220
AGF,20040608,11.32,11.32,11.14,11.14,100
AGF,20040604,11.41,11.41,11.32,11.32,720
AGF,20040603,11.50,11.50,11.41,11.41,22530
AGF,20040602,11.44,11.44,11.44,11.44,2280
AGF,20040601,11.44,11.44,11.44,11.44,1020
AGF,20040531,11.44,11.44,11.44,11.44,150
AGF,20040528,11.44,11.44,11.44,11.44,100
AGF,20040527,11.44,11.44,11.44,11.44,10
AGF,20040526,11.64,11.64,11.43,11.44,810
AGF,20040525,11.49,11.49,11.49,11.49,8100
AGF,20040524,11.44,11.50,11.44,11.49,430
AGF,20040521,11.46,11.46,11.43,11.44,510
AGF,20040520,11.47,11.47,11.47,11.46,340
AGF,20040519,11.44,11.44,11.44,11.44,400
AGF,20040518,11.38,11.38,11.35,11.35,100
AGF,20040517,11.52,11.52,11.37,11.38,2000
AGF,20040514,11.52,11.52,11.52,11.52,500
AGF,20040513,11.44,11.47,11.44,11.46,1100
AGF,20040512,11.44,11.44,11.44,11.44,5800
AGF,20040511,11.44,11.44,11.44,11.44,7200
AGF,20040510,11.44,11.44,11.44,11.44,3890
AGF,20040507,11.44,11.44,11.44,11.44,6070
AGF,20040506,11.44,11.44,11.44,11.44,3860
AGF,20040505,11.49,11.49,11.43,11.44,3190
AGF,20040504,11.44,11.47,11.44,11.46,12720
AGF,20040429,11.35,11.44,11.35,11.44,100
AGF,20040428,11.41,11.41,11.35,11.35,2000
AGF,20040427,11.44,11.44,11.35,11.35,3600
AGF,20040426,11.29,11.29,11.29,11.29,2170
AGF,20040423,11.29,11.29,11.29,11.29,2500
AGF,20040422,11.29,11.29,11.29,11.29,5350
AGF,20040421,11.29,11.29,11.29,11.29,9480
AGF,20040420,11.14,11.17,11.14,11.17,5060
AGF,20040419,11.00,11.12,11.00,11.11,6830
AGF,20040416,11.17,11.17,10.99,11.00,1200
AGF,20040415,11.14,11.17,11.14,11.17,5770
AGF,20040414,11.14,11.14,11.14,11.14,3250
AGF,20040413,11.23,11.23,11.14,11.14,6200
AGF,20040412,11.23,11.23,11.23,11.23,3900
AGF,20040409,11.32,11.32,11.29,11.29,5520
AGF,20040408,11.26,11.29,11.26,11.29,8680
AGF,20040407,11.26,11.26,11.26,11.26,8400
AGF,20040406,11.26,11.26,11.26,11.26,2760
AGF,20040405,11.26,11.26,11.26,11.26,850
AGF,20040402,10.85,11.26,10.85,11.26,2150
AGF,20040401,11.29,11.29,11.29,11.29,17040
AGF,20040331,11.14,11.14,11.14,11.14,7650
AGF,20040330,11.29,11.29,11.29,11.29,13640
AGF,20040329,11.58,11.58,11.29,11.29,19700
AGF,20040326,11.17,11.17,11.17,11.17,10800
AGF,20040325,10.85,11.17,10.85,11.17,4780
AGF,20040324,10.56,10.85,10.56,10.85,16950
AGF,20040323,11.00,11.00,11.00,11.00,6900
AGF,20040322,11.08,11.08,11.02,11.03,8080
AGF,20040319,11.14,11.14,11.08,11.08,900
AGF,20040318,10.85,11.08,10.85,11.08,1550
AGF,20040317,11.20,11.20,11.14,11.14,6830
AGF,20040316,11.15,11.15,11.15,11.14,8040
AGF,20040315,11.44,11.44,11.44,11.44,10850
AGF,20040312,11.43,11.43,11.29,11.29,17920
AGF,20040311,11.09,11.09,11.09,11.08,2850
AGF,20040310,10.56,10.56,10.56,10.56,35500
AGF,20040309,11.14,11.14,10.96,10.97,9930
AGF,20040308,11.49,11.49,11.49,11.49,11340
AGF,20040305,11.49,11.49,11.49,11.49,8580
AGF,20040304,11.49,11.49,11.49,11.49,17900
AGF,20040303,12.14,12.14,11.55,11.55,27850
AGF,20040302,12.14,12.14,12.14,12.14,43760
AGF,20040301,12.14,12.14,12.14,12.14,89010
AGF,20040227,11.26,11.58,11.26,11.58,36300
AGF,20040226,11.44,11.44,11.29,11.29,21910
AGF,20040225,11.70,11.70,11.70,11.70,14250
AGF,20040224,12.44,12.44,12.32,12.32,19530
AGF,20040223,11.85,11.85,11.85,11.85,14630
AGF,20040220,11.14,11.29,11.14,11.29,30890
AGF,20040219,11.14,11.14,11.14,11.14,22710
AGF,20040218,11.14,11.14,11.14,11.14,7530
AGF,20040217,11.14,11.14,11.11,11.11,8610
AGF,20040216,11.00,11.12,11.00,11.11,25200
AGF,20040213,10.85,11.00,10.85,11.00,5010
AGF,20040212,10.82,10.85,10.82,10.85,13740
AGF,20040211,10.82,10.82,10.82,10.82,24660
AGF,20040210,10.82,10.82,10.82,10.82,6850
AGF,20040209,11.00,11.00,10.82,10.82,3850
AGF,20040206,11.00,11.00,11.00,11.00,6850
AGF,20040205,11.00,11.00,11.00,11.00,18570
AGF,20040204,9.97,10.50,9.97,10.50,8310
AGF,20040203,10.00,10.41,10.00,10.41,19420
AGF,20040202,10.82,10.82,10.50,10.50,18740
AGF,20040130,10.82,10.82,10.82,10.82,37550
AGF,20040129,10.32,10.32,10.32,10.32,38770
AGF,20040128,9.85,9.85,9.85,9.85,6860
AGF,20040127,9.74,9.74,9.74,9.73,2100
AGF,20040116,8.86,9.30,8.86,9.30,3500
AGF,20040115,8.83,8.86,8.83,8.86,12530
AGF,20040114,8.83,8.83,8.80,8.80,4710
AGF,20040113,8.71,8.80,8.71,8.80,32930
AGF,20040112,8.80,8.83,8.80,8.83,290
AGF,20040109,8.80,8.80,8.80,8.80,10
AGF,20040108,8.65,8.80,8.65,8.80,3220
AGF,20040107,8.65,8.65,8.65,8.65,790
AGF,20040106,8.53,8.80,8.53,8.80,5020
AGF,20040105,8.59,8.59,8.59,8.59,510
AGF,20031231,8.56,8.59,8.56,8.59,2160
AGF,20031230,8.56,8.56,8.56,8.56,13400
AGF,20031229,8.42,8.57,8.42,8.56,20
AGF,20031226,8.47,8.47,8.41,8.42,700
AGF,20031225,8.53,8.53,8.47,8.47,1000
AGF,20031224,8.53,8.53,8.53,8.53,16040
AGF,20031223,8.56,8.56,8.53,8.53,1120
AGF,20031222,8.56,8.56,8.56,8.56,18160
AGF,20031219,8.56,8.56,8.56,8.56,12700
AGF,20031218,8.56,8.56,8.56,8.56,22370
AGF,20031217,8.44,8.56,8.44,8.56,6140
AGF,20031216,8.39,8.45,8.39,8.44,5470
AGF,20031215,8.39,8.39,8.39,8.39,9100
AGF,20031212,8.44,8.44,8.38,8.39,3880
AGF,20031211,8.50,8.50,8.50,8.50,1620
AGF,20031210,8.36,8.48,8.36,8.47,900
AGF,20031209,8.27,8.36,8.27,8.36,3040
AGF,20031208,8.36,8.36,8.36,8.36,10
AGF,20031205,8.51,8.51,8.36,8.36,30040
AGF,20031204,8.36,8.36,8.36,8.36,11260
AGF,20031203,8.42,8.42,8.36,8.36,6300
AGF,20031202,8.42,8.42,8.42,8.42,9530
AGF,20031201,8.39,8.42,8.39,8.42,28190
AGF,20031128,8.36,8.39,8.36,8.39,16850
AGF,20031127,8.30,8.36,8.30,8.36,20570
AGF,20031126,8.21,8.29,8.21,8.30,12500
AGF,20031125,8.50,8.50,8.47,8.47,12590
AGF,20031124,8.50,8.50,8.47,8.47,22590
AGF,20031121,8.33,8.45,8.33,8.44,26310
AGF,20031120,8.24,8.33,8.24,8.33,18840
AGF,20031119,7.94,8.21,7.94,8.21,10260
AGF,20031118,7.74,8.06,7.74,8.06,17510
AGF,20031117,8.38,8.38,8.12,8.12,26750
AGF,20031114,8.53,8.53,8.53,8.53,14630
AGF,20031113,8.15,8.15,8.15,8.15,11500
AGF,20031112,7.69,7.78,7.69,7.77,7910
AGF,20031111,7.51,7.57,7.51,7.57,9540
AGF,20031110,7.33,7.48,7.33,7.48,3300
AGF,20031107,7.27,7.33,7.27,7.33,3650
AGF,20031106,7.33,7.33,7.27,7.27,5330
AGF,20031105,7.18,7.21,7.18,7.21,1010
AGF,20031104,7.30,7.30,7.18,7.18,9780
AGF,20031103,7.18,7.24,7.18,7.24,2300
AGF,20031031,6.98,7.19,6.98,7.18,2600
AGF,20031030,6.98,6.98,6.98,6.98,810
AGF,20031029,7.04,7.04,6.98,6.98,140
AGF,20031028,6.92,6.98,6.92,6.98,60
AGF,20031027,6.92,6.92,6.92,6.92,9830
AGF,20031024,6.83,6.92,6.83,6.92,960
AGF,20031023,6.80,6.83,6.80,6.83,4200
AGF,20031022,6.80,6.80,6.80,6.80,10
AGF,20031021,6.86,6.86,6.86,6.86,40
AGF,20031020,6.86,6.86,6.86,6.86,40
AGF,20031017,6.95,6.95,6.92,6.92,220
AGF,20031016,7.07,7.07,7.07,7.07,9900
AGF,20031015,7.07,7.07,7.07,7.07,13340
AGF,20031014,7.07,7.07,7.07,7.07,4930
AGF,20031013,7.04,7.07,7.04,7.07,10900
AGF,20031010,6.92,7.04,6.92,7.04,1370
AGF,20031009,7.07,7.07,7.07,7.07,8410
AGF,20031008,7.07,7.07,7.07,7.07,1000
AGF,20031007,7.13,7.13,7.07,7.07,9530
AGF,20031006,7.22,7.22,7.07,7.07,2070
AGF,20031003,7.10,7.13,7.10,7.13,2220
AGF,20031002,6.95,7.04,6.95,7.04,2540
AGF,20031001,7.04,7.04,7.04,7.04,140
AGF,20030930,7.04,7.04,7.04,7.04,120
AGF,20030929,6.95,6.98,6.95,6.98,3460
AGF,20030926,6.95,6.95,6.95,6.95,3440
AGF,20030925,7.04,7.04,6.92,6.92,1400
AGF,20030924,6.89,6.89,6.89,6.89,5050
AGF,20030923,6.86,6.86,6.86,6.86,7240
AGF,20030922,6.77,6.86,6.77,6.86,8000
AGF,20030919,6.98,6.98,6.77,6.77,20
AGF,20030918,7.04,7.04,6.98,6.98,10
AGF,20030917,7.04,7.04,7.04,7.04,500
AGF,20030915,6.98,7.04,6.98,7.04,500
AGF,20030912,6.95,6.98,6.95,6.98,3300
AGF,20030911,6.95,6.95,6.95,6.95,240
AGF,20030910,6.92,6.95,6.92,6.95,1300
AGF,20030909,6.92,6.92,6.92,6.92,2460
AGF,20030908,6.92,6.92,6.92,6.92,5710
AGF,20030903,7.04,7.04,6.92,6.92,1240
AGF,20030829,6.89,7.04,6.89,7.04,10
AGF,20030828,6.86,6.89,6.86,6.89,1000
AGF,20030827,6.86,6.86,6.86,6.86,860
AGF,20030826,6.83,6.83,6.83,6.83,1540
AGF,20030825,6.83,6.83,6.83,6.83,650
AGF,20030821,6.83,6.83,6.83,6.83,2080
AGF,20030820,6.80,6.83,6.80,6.83,1210
AGF,20030819,6.83,6.89,6.83,6.89,310
AGF,20030818,6.83,6.83,6.83,6.83,4090
AGF,20030815,6.80,6.83,6.80,6.83,1510
AGF,20030814,6.80,6.80,6.80,6.80,6400
AGF,20030813,6.80,6.80,6.80,6.80,1010
AGF,20030812,6.80,6.80,6.80,6.80,1850
AGF,20030811,6.80,6.80,6.80,6.80,4960
AGF,20030808,6.74,6.80,6.74,6.80,5530
AGF,20030807,6.80,6.83,6.80,6.83,1320
AGF,20030806,6.80,6.80,6.80,6.80,1200
AGF,20030805,6.80,6.80,6.80,6.80,700
AGF,20030804,6.80,6.80,6.80,6.80,1710
AGF,20030801,6.51,6.80,6.51,6.80,4770
AGF,20030730,6.74,6.74,6.74,6.74,1740
AGF,20030729,6.80,6.80,6.74,6.74,6710
AGF,20030728,6.89,6.89,6.89,6.89,3920
AGF,20030725,7.07,7.07,7.07,7.07,1200
AGF,20030724,7.30,7.30,7.07,7.07,10
AGF,20030723,7.30,7.30,7.30,7.30,900
AGF,20030721,7.33,7.33,7.33,7.33,2000
AGF,20030718,7.39,7.39,7.33,7.33,590
AGF,20030717,7.45,7.45,7.39,7.39,450
AGF,20030716,7.45,7.45,7.45,7.45,100
AGF,20030715,7.45,7.45,7.45,7.45,500
AGF,20030714,7.51,7.51,7.45,7.45,10
AGF,20030711,7.45,7.51,7.45,7.51,10
AGF,20030710,7.45,7.45,7.45,7.45,1150
AGF,20030709,7.48,7.48,7.45,7.45,2370
AGF,20030707,7.51,7.51,7.48,7.48,100
AGF,20030704,7.51,7.51,7.51,7.51,830
AGF,20030703,7.51,7.51,7.51,7.51,7500
AGF,20030702,7.51,7.51,7.51,7.51,4930
AGF,20030630,7.51,7.51,7.51,7.51,500
AGF,20030627,7.57,7.57,7.51,7.51,2210
AGF,20030626,7.86,7.86,7.39,7.39,250
AGF,20030625,7.86,7.86,7.86,7.86,10960
AGF,20030624,7.86,7.86,7.86,7.86,1100
AGF,20030623,7.83,7.83,7.80,7.80,8300
AGF,20030620,7.80,7.83,7.80,7.83,4200
AGF,20030619,7.89,7.89,7.77,7.77,5550
AGF,20030618,7.92,7.92,7.89,7.89,7910
AGF,20030617,7.92,7.92,7.92,7.92,10020
AGF,20030616,7.95,7.95,7.92,7.92,5900
AGF,20030613,7.95,7.95,7.95,7.95,4860
AGF,20030612,7.98,7.98,7.95,7.95,1420
AGF,20030611,7.98,7.98,7.98,7.98,4500
AGF,20030610,8.01,8.01,7.98,7.98,6200
AGF,20030609,7.95,7.98,7.95,7.98,5000
AGF,20030606,7.95,7.95,7.95,7.95,2000
AGF,20030605,7.92,7.95,7.92,7.95,200
AGF,20030604,7.95,7.95,7.92,7.92,2110
AGF,20030603,7.92,7.95,7.92,7.95,11600
AGF,20030602,8.00,8.00,7.94,7.95,2530
AGF,20030530,8.00,8.00,8.00,8.00,1200
AGF,20030529,8.00,8.00,8.00,8.00,9200
AGF,20030528,7.95,8.01,7.95,8.00,1240
AGF,20030527,7.92,7.95,7.92,7.95,3200
AGF,20030526,7.92,7.92,7.92,7.92,3630
AGF,20030523,7.92,7.92,7.92,7.92,820
AGF,20030522,7.80,7.92,7.80,7.92,580
AGF,20030521,7.92,7.92,7.80,7.80,7400
AGF,20030520,7.91,7.91,7.91,7.92,16400
AGF,20030519,8.06,8.06,8.06,8.06,4000
AGF,20030516,8.12,8.12,8.12,8.12,3200
AGF,20030515,8.12,8.12,8.12,8.12,18000
AGF,20030514,8.21,8.21,8.21,8.21,11900
AGF,20030513,8.21,8.21,8.21,8.21,5100
AGF,20030512,8.21,8.21,8.21,8.21,10900
AGF,20030509,8.07,8.07,8.07,8.06,4700
AGF,20030508,7.92,7.92,7.92,7.92,5900
AGF,20030507,7.83,7.83,7.83,7.83,3900
AGF,20030506,7.77,7.77,7.77,7.77,10100
AGF,20030505,7.74,7.74,7.74,7.74,9900
AGF,20030429,7.68,7.68,7.68,7.68,5000
AGF,20030428,7.71,7.71,7.71,7.71,6800
AGF,20030425,7.71,7.71,7.71,7.71,11300
AGF,20030424,7.71,7.71,7.71,7.71,2600
AGF,20030423,7.65,7.65,7.65,7.65,6900
AGF,20030422,7.62,7.62,7.62,7.62,6700
AGF,20030421,7.62,7.62,7.62,7.62,6700
AGF,20030418,7.63,7.63,7.63,7.62,1400
AGF,20030417,7.45,7.45,7.45,7.45,5400
AGF,20030416,7.45,7.45,7.45,7.45,1700
AGF,20030415,7.45,7.45,7.45,7.45,1500
AGF,20030414,7.45,7.45,7.45,7.45,3300
AGF,20030411,7.45,7.45,7.45,7.45,1100
AGF,20030410,7.36,7.36,7.36,7.36,1500
AGF,20030409,7.36,7.36,7.36,7.36,5900
AGF,20030408,7.51,7.51,7.51,7.51,3600
AGF,20030407,7.57,7.57,7.57,7.57,7700
AGF,20030404,7.57,7.57,7.57,7.57,3600
AGF,20030403,7.57,7.57,7.57,7.57,7100
AGF,20030402,7.42,7.42,7.42,7.42,1100
AGF,20030401,7.13,7.13,7.13,7.13,5800
AGF,20030331,7.07,7.07,7.07,7.07,5800
AGF,20030328,7.33,7.33,7.33,7.33,3600
AGF,20030327,7.42,7.42,7.42,7.42,4700
AGF,20030326,7.45,7.45,7.45,7.45,6800
AGF,20030325,7.42,7.42,7.42,7.42,3100
AGF,20030324,7.36,7.36,7.36,7.36,12500
AGF,20030321,7.57,7.57,7.57,7.57,5700
AGF,20030320,7.56,7.56,7.56,7.57,5800
AGF,20030319,7.65,7.65,7.65,7.65,3300
AGF,20030318,7.65,7.65,7.65,7.65,2700
AGF,20030317,7.65,7.65,7.65,7.65,3100
AGF,20030314,7.65,7.65,7.65,7.65,4100
AGF,20030313,7.65,7.65,7.65,7.65,3000
AGF,20030312,7.65,7.65,7.65,7.65,2600
AGF,20030311,7.65,7.65,7.65,7.65,6000
AGF,20030310,7.65,7.65,7.65,7.65,5000
AGF,20030307,7.63,7.63,7.63,7.62,4000
AGF,20030306,7.51,7.51,7.51,7.51,2400
AGF,20030305,7.51,7.51,7.51,7.51,5300
AGF,20030304,7.77,7.77,7.77,7.77,8100
AGF,20030303,7.77,7.77,7.77,7.77,10600
AGF,20030228,7.42,7.42,7.42,7.42,10400
AGF,20030227,7.30,7.30,7.30,7.30,6300
AGF,20030226,7.30,7.30,7.30,7.30,6200
AGF,20030225,7.27,7.27,7.27,7.27,3800
AGF,20030221,7.30,7.30,7.30,7.30,5300
