<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20100225,34.299999,34.950001,34.200001,34.599998,43863052.0
2628.HK,20100224,34.400002,35.0,34.299999,34.650002,40953069.0
2628.HK,20100223,34.049999,35.099998,33.700001,34.849998,57556350.0
2628.HK,20100222,34.700001,34.950001,34.5,34.700001,30444189.0
2628.HK,20100219,34.400002,34.400002,33.650002,33.799999,33838530.0
2628.HK,20100218,34.650002,34.950001,34.400002,34.650002,22429308.0
2628.HK,20100217,34.799999,35.0,34.400002,34.700001,28002617.0
2628.HK,20100212,34.25,34.75,34.0,34.25,41160888.0
2628.HK,20100211,33.75,34.200001,33.700001,34.049999,36702405.0
2628.HK,20100210,32.950001,33.599998,32.799999,33.299999,39668479.0
2628.HK,20100209,32.400002,33.150002,32.25,32.799999,42520800.0
2628.HK,20100208,32.849998,33.150002,32.400002,32.599998,47945551.0
2628.HK,20100205,33.0,33.599998,33.0,33.049999,61676027.0
2628.HK,20100204,34.25,34.450001,34.0,34.150002,47069810.0
2628.HK,20100203,34.75,35.049999,34.0,34.75,60102513.0
2628.HK,20100202,35.0,35.25,34.099998,34.299999,44856725.0
2628.HK,20100201,34.200001,34.849998,33.900002,34.799999,49332525.0
2628.HK,20100129,33.599998,34.900002,33.599998,34.650002,72175870.0
2628.HK,20100128,34.099998,34.599998,33.900002,34.150002,39627901.0
2628.HK,20100127,33.900002,34.25,33.5,33.849998,57638897.0
2628.HK,20100126,35.0,35.200001,33.700001,33.849998,79040541.0
2628.HK,20100125,35.099998,35.400002,35.0,35.25,52057536.0
2628.HK,20100122,35.299999,35.900002,34.75,35.75,74399900.0
2628.HK,20100121,36.25,36.849998,35.849998,35.950001,47631058.0
2628.HK,20100120,37.099998,37.099998,36.200001,36.5,39386238.0
2628.HK,20100119,36.299999,37.049999,36.299999,37.049999,29559454.0
2628.HK,20100118,36.400002,37.0,36.099998,36.700001,30664676.0
2628.HK,20100115,36.900002,36.5,36.75,37.25,81441120.0
2628.HK,20100114,37.200001,37.599998,36.849998,36.900002,51437833.0
2628.HK,20100113,37.549999,37.900002,37.049999,37.150002,64462181.0
2628.HK,20100112,37.849998,38.799999,37.700001,38.150002,40808288.0
2628.HK,20100111,39.0,39.25,37.900002,38.150002,45849450.0
2628.HK,20100108,38.599998,38.849998,38.150002,38.349998,38687678.0
2628.HK,20100107,39.049999,39.099998,38.299999,38.5,47957824.0
2628.HK,20100106,39.200001,39.599998,38.799999,39.349998,42712432.0
2628.HK,20100105,38.650002,39.200001,38.200001,39.099998,41873879.0
2628.HK,20100104,38.25,38.650002,37.75,38.099998,28528384.0
2628.HK,20091231,37.950001,38.450001,37.650002,38.349998,28517326.0
2628.HK,20091230,37.5,37.950001,37.299999,37.700001,48054532.0
2628.HK,20091229,37.849998,38.049999,37.5,37.849998,21609767.0
2628.HK,20091228,37.900002,38.5,37.549999,37.75,28086015.0
2628.HK,20091224,37.299999,37.950001,37.299999,37.650002,21845548.0
2628.HK,20091223,36.849998,37.549999,36.799999,37.450001,30802064.0
2628.HK,20091222,36.900002,37.200001,36.549999,36.849998,34170367.0
2628.HK,20091221,37.799999,37.849998,36.25,36.299999,85455262.0
2628.HK,20091218,38.049999,38.25,37.549999,37.799999,45053545.0
2628.HK,20091217,38.700001,38.900002,37.900002,38.150002,40667086.0
2628.HK,20091216,39.299999,39.400002,38.549999,38.75,46221845.0
2628.HK,20091215,39.5,39.5,38.75,38.900002,33885539.0
2628.HK,20091214,39.049999,40.200001,38.25,39.700001,54840147.0
2628.HK,20091211,39.799999,40.400002,39.5,39.599998,36635275.0
2628.HK,20091210,40.099998,40.150002,39.099998,39.650002,51184146.0
2628.HK,20091209,40.0,40.450001,39.099998,39.5,51124484.0
2628.HK,20091208,41.349998,41.349998,40.200001,40.299999,41141365.0
2628.HK,20091207,41.0,41.450001,40.799999,41.0,39719807.0
2628.HK,20091204,39.799999,41.150002,39.450001,41.0,72404400.0
2628.HK,20091203,39.5,40.150002,39.150002,39.950001,49001185.0
2628.HK,20091202,39.650002,39.700001,38.900002,39.049999,45374054.0
2628.HK,20091201,38.700001,39.200001,38.200001,39.049999,67387942.0
2628.HK,20091130,38.799999,39.299999,38.700001,38.799999,56046516.0
2628.HK,20091127,39.0,39.200001,37.299999,37.599998,109486504.0
2628.HK,20091126,40.799999,40.900002,39.5,39.950001,61562148.0
2628.HK,20091125,39.5,40.799999,39.0,40.700001,81725278.0
2628.HK,20091124,39.400002,39.650002,38.700001,38.950001,39122111.0
2628.HK,20091123,38.450001,39.450001,38.450001,39.400002,29164220.0
2628.HK,20091120,38.049999,38.900002,38.0,38.450001,34549562.0
2628.HK,20091119,39.0,39.150002,38.450001,38.549999,36755554.0
2628.HK,20091118,39.200001,39.400002,38.450001,39.049999,46085789.0
2628.HK,20091117,38.799999,38.849998,38.299999,38.799999,39100791.0
2628.HK,20091116,39.299999,39.400002,38.900002,39.099998,33294195.0
2628.HK,20091113,38.0,38.950001,38.0,38.700001,28209525.0
2628.HK,20091112,39.200001,39.25,38.200001,38.349998,29011676.0
2628.HK,20091111,38.700001,39.150002,38.549999,38.950001,29934908.0
2628.HK,20091110,39.450001,39.450001,38.150002,38.450001,42740716.0
2628.HK,20091109,37.950001,38.5,37.700001,38.400002,32224661.0
2628.HK,20091106,37.5,37.700001,37.25,37.450001,29528364.0
2628.HK,20091105,36.75,37.200001,36.400002,36.700001,37269364.0
2628.HK,20091104,36.599998,37.25,36.349998,37.200001,34109022.0
2628.HK,20091103,37.25,37.299999,36.0,36.099998,42330761.0
2628.HK,20091102,35.650002,37.25,35.5,37.099998,53295327.0
2628.HK,20091030,37.049999,37.5,36.25,36.549999,46326918.0
2628.HK,20091029,36.200001,36.400002,35.849998,36.25,57694997.0
2628.HK,20091028,37.650002,38.150002,36.849998,37.0,48529115.0
2628.HK,20091027,37.200001,38.650002,37.099998,37.950001,79747522.0
2628.HK,20091023,36.0,37.900002,35.950001,37.75,69883534.0
2628.HK,20091022,36.150002,36.299999,35.400002,35.700001,46373123.0
2628.HK,20091021,36.200001,36.5,36.0,36.400002,18898049.0
2628.HK,20091020,36.450001,36.650002,36.200001,36.349998,31011246.0
2628.HK,20091019,35.75,36.450001,35.75,36.400002,24658199.0
2628.HK,20091016,36.099998,36.099998,35.400002,35.75,40853210.0
2628.HK,20091015,36.5,36.650002,35.5,35.599998,50401797.0
2628.HK,20091014,35.5,36.099998,35.400002,35.950001,39145472.0
2628.HK,20091013,35.099998,35.700001,35.0,35.25,34686890.0
2628.HK,20091012,35.799999,35.799999,34.75,34.849998,20394643.0
2628.HK,20091009,35.400002,35.700001,35.25,35.450001,28969952.0
2628.HK,20091008,35.200001,35.599998,34.900002,35.450001,37363348.0
2628.HK,20091007,34.650002,35.200001,34.5,35.0,41851546.0
2628.HK,20091006,33.099998,34.299999,33.049999,34.200001,34892259.0
2628.HK,20091005,32.849998,33.200001,32.650002,33.049999,24392028.0
2628.HK,20091002,32.799999,33.0,32.599998,32.849998,42022468.0
2628.HK,20090930,33.849998,34.25,33.700001,33.75,26504153.0
2628.HK,20090929,34.0,34.349998,34.0,34.099998,29364935.0
2628.HK,20090928,34.099998,34.25,33.400002,33.5,47560329.0
2628.HK,20090925,34.200001,34.849998,33.950001,34.599998,37243793.0
2628.HK,20090924,35.299999,35.349998,34.299999,34.450001,60156019.0
2628.HK,20090923,36.0,36.150002,35.299999,35.599998,39177480.0
2628.HK,20090922,35.900002,36.150002,35.549999,36.150002,42955757.0
2628.HK,20090921,35.900002,36.299999,35.349998,35.450001,39066881.0
2628.HK,20090918,36.0,36.349998,35.799999,36.099998,64048184.0
2628.HK,20090917,35.400002,36.5,35.150002,36.099998,89994140.0
2628.HK,20090916,34.700001,35.0,34.200001,35.0,43331518.0
2628.HK,20090915,34.349998,34.900002,34.099998,34.200001,21047653.0
2628.HK,20090914,34.5,34.700001,34.200001,34.299999,34970159.0
2628.HK,20090911,34.75,35.400002,34.5,34.849998,42723391.0
2628.HK,20090910,35.099998,35.5,34.599998,34.700001,57424201.0
2628.HK,20090909,35.0,35.099998,34.400002,34.549999,42423570.0
2628.HK,20090908,34.299999,35.0,34.25,35.0,60477920.0
2628.HK,20090907,34.299999,34.549999,34.049999,34.200001,44126371.0
2628.HK,20090904,33.299999,34.200001,33.200001,33.799999,70575513.0
2628.HK,20090903,32.650002,33.599998,32.599998,33.349998,64361761.0
2628.HK,20090902,31.799999,32.650002,31.799999,32.450001,59312921.0
2628.HK,20090901,33.349998,33.349998,32.0,32.400002,64511031.0
2628.HK,20090831,32.450001,32.799999,32.099998,32.700001,61688247.0
2628.HK,20090828,34.150002,34.150002,33.049999,33.25,69445159.0
2628.HK,20090827,34.0,34.25,33.700001,33.950001,55576588.0
2628.HK,20090826,33.450001,34.450001,33.349998,34.299999,99395496.0
2628.HK,20090825,32.700001,33.299999,32.400002,33.25,48026089.0
2628.HK,20090824,33.349998,33.349998,32.75,33.049999,44013105.0
2628.HK,20090821,32.900002,33.049999,31.950001,32.549999,34627195.0
2628.HK,20090820,32.349998,33.25,32.349998,32.799999,42648815.0
2628.HK,20090819,32.0,32.650002,31.5,32.049999,52347337.0
2628.HK,20090818,32.25,32.5,31.5,32.349998,58810235.0
2628.HK,20090817,32.849998,32.950001,31.9,32.150002,71304270.0
2628.HK,20090814,34.099998,34.400002,33.299999,33.599998,49497046.0
2628.HK,20090813,33.900002,34.400002,33.849998,34.150002,41393817.0
2628.HK,20090812,33.5,33.549999,33.150002,33.450001,72865682.0
2628.HK,20090811,33.650002,34.150002,33.599998,34.049999,38968626.0
2628.HK,20090810,34.0,34.349998,33.849998,34.0,44911862.0
2628.HK,20090807,33.900002,34.25,33.450001,33.5,49751605.0
2628.HK,20090806,34.25,34.75,33.950001,34.599998,55555104.0
2628.HK,20090805,34.349998,35.099998,33.799999,34.25,43000528.0
2628.HK,20090804,35.5,35.5,34.099998,34.400002,55386932.0
2628.HK,20090803,34.349998,35.200001,34.049999,35.150002,48479991.0
2628.HK,20090731,34.599998,34.650002,33.950001,34.349998,37132498.0
2628.HK,20090730,34.299999,34.650002,33.349998,33.950001,69884508.0
2628.HK,20090729,35.0,35.150002,33.5,34.25,65437943.0
2628.HK,20090728,34.900002,35.349998,34.650002,35.25,53035874.0
2628.HK,20090727,35.25,35.450001,34.799999,34.900002,61527327.0
2628.HK,20090724,35.200001,35.200001,34.049999,34.849998,86943738.0
2628.HK,20090723,33.700001,34.900002,33.5,34.799999,84244165.0
2628.HK,20090722,33.75,34.299999,33.049999,33.150002,72505032.0
2628.HK,20090721,33.200001,33.799999,32.950001,33.400002,107852408.0
2628.HK,20090720,31.1,32.799999,31.0,32.799999,105990759.0
2628.HK,20090717,31.0,31.25,30.65,30.799999,68045574.0
2628.HK,20090716,31.15,31.299999,30.5,30.6,57146937.0
2628.HK,20090715,30.85,31.0,30.5,30.65,66385600.0
2628.HK,20090714,30.299999,30.799999,30.299999,30.549999,56713344.0
2628.HK,20090713,30.450001,30.450001,29.549999,29.65,62249567.0
2628.HK,20090710,30.85,31.25,30.6,30.700001,123401380.0
2628.HK,20090709,29.35,30.549999,29.049999,30.5,143168925.0
2628.HK,20090708,28.5,29.25,28.450001,29.0,61372056.0
2628.HK,20090707,29.4,29.6,28.799999,28.9,47625158.0
2628.HK,20090706,29.299999,29.75,29.0,29.200001,69279569.0
2628.HK,20090703,28.299999,29.25,28.1,29.1,62447433.0
2628.HK,20090702,29.049999,29.549999,28.450001,28.6,78607790.0
2628.HK,20090630,29.15,29.200001,28.299999,28.5,48966367.0
2628.HK,20090629,28.799999,29.1,28.549999,28.75,29289756.0
2628.HK,20090626,28.700001,29.25,28.549999,29.049999,49086031.0
2628.HK,20090625,28.15,28.700001,28.049999,28.450001,40530812.0
2628.HK,20090624,27.6,28.0,27.35,27.950001,43716288.0
2628.HK,20090623,27.5,27.75,27.15,27.549999,56374700.0
2628.HK,20090622,28.25,29.049999,28.15,28.25,55240514.0
2628.HK,20090619,28.5,28.65,28.0,28.15,46462361.0
2628.HK,20090618,28.5,28.799999,28.15,28.299999,57395016.0
2628.HK,20090617,28.450001,29.200001,28.200001,28.700001,76121195.0
2628.HK,20090616,28.700001,29.200001,28.4,28.85,63040510.0
2628.HK,20090615,29.799999,30.1,29.1,29.35,66953935.0
2628.HK,20090612,30.5,31.35,29.85,30.15,89092523.0
2628.HK,20090611,30.049999,30.700001,30.049999,30.4,58413681.0
2628.HK,20090610,29.549999,30.700001,29.35,30.549999,103640640.0
2628.HK,20090609,29.700001,29.75,28.5,29.1,66539181.0
2628.HK,20090608,29.799999,30.299999,29.25,29.4,62736351.0
2628.HK,20090605,29.950001,30.15,29.65,30.0,47660579.0
2628.HK,20090604,29.25,30.1,29.1,29.85,78531404.0
2628.HK,20090603,29.5,30.799999,29.5,29.799999,96924688.0
2628.HK,20090602,30.1,30.4,28.9,29.25,108832377.0
2628.HK,20090601,28.85,30.25,28.700001,30.1,143917301.0
2628.HK,20090529,28.0,28.4,27.75,28.25,91527710.0
2628.HK,20090527,27.25,27.799999,27.1,27.75,84099707.0
2628.HK,20090526,26.700001,27.1,26.5,26.549999,27972448.0
2628.HK,20090525,26.799999,27.25,26.6,26.85,44054068.0
2628.HK,20090522,27.200001,27.4,26.65,27.049999,61011134.0
2628.HK,20090521,27.549999,27.85,27.200001,27.4,49559320.0
2628.HK,20090520,27.950001,28.35,27.6,27.9,45028511.0
2628.HK,20090519,28.15,28.4,27.9,28.049999,49275411.0
2628.HK,20090518,26.85,27.5,26.65,27.450001,89230634.0
2628.HK,20090515,27.299999,27.9,27.299999,27.549999,33561852.0
2628.HK,20090514,27.6,27.6,27.1,27.299999,42800656.0
2628.HK,20090513,28.4,28.799999,28.0,28.1,49589117.0
2628.HK,20090512,28.1,28.6,27.950001,28.25,42620879.0
2628.HK,20090511,29.0,29.200001,28.1,28.35,60470752.0
2628.HK,20090508,29.200001,29.450001,28.75,29.0,50714708.0
2628.HK,20090507,29.5,29.700001,28.6,29.25,64959081.0
2628.HK,20090506,28.35,29.299999,28.200001,29.0,60348982.0
2628.HK,20090505,29.1,29.15,28.049999,28.549999,64002247.0
2628.HK,20090504,28.0,28.75,27.65,28.700001,63980708.0
2628.HK,20090430,27.450001,27.799999,27.1,27.35,56217535.0
2628.HK,20090429,26.200001,26.75,26.049999,26.65,51852336.0
2628.HK,20090428,27.0,27.0,25.549999,25.85,59522270.0
2628.HK,20090427,27.200001,27.4,26.5,26.6,52927295.0
2628.HK,20090424,27.549999,27.85,27.15,27.5,45878035.0
2628.HK,20090423,28.200001,28.200001,26.450001,27.4,53472104.0
2628.HK,20090422,27.75,28.200001,26.5,26.549999,108952584.0
2628.HK,20090421,27.4,28.1,27.35,27.75,51724622.0
2628.HK,20090420,27.450001,28.299999,27.4,28.200001,53395399.0
2628.HK,20090417,28.200001,28.200001,27.6,27.950001,49952003.0
2628.HK,20090416,28.4,28.450001,27.5,27.950001,53599357.0
2628.HK,20090415,27.6,28.15,27.299999,28.049999,62164247.0
2628.HK,20090414,28.4,28.65,28.0,28.25,68818651.0
2628.HK,20090409,27.1,28.0,27.049999,27.9,61941941.0
2628.HK,20090408,26.799999,27.1,26.200001,26.6,66383568.0
2628.HK,20090407,27.6,27.85,27.1,27.35,45692696.0
2628.HK,20090406,27.549999,28.15,27.299999,27.65,53910122.0
2628.HK,20090403,27.0,27.200001,26.450001,26.799999,51992508.0
2628.HK,20090402,26.200001,27.15,26.049999,27.0,87249201.0
2628.HK,20090401,25.75,26.049999,24.799999,25.5,61054690.0
2628.HK,20090331,25.299999,25.9,24.700001,25.700001,64762113.0
2628.HK,20090330,25.35,25.799999,24.799999,25.0,65037253.0
2628.HK,20090327,26.799999,26.799999,25.65,26.15,65574192.0
2628.HK,20090326,26.1,26.5,25.6,26.450001,76539780.0
2628.HK,20090325,26.0,26.0,25.049999,25.35,71520926.0
2628.HK,20090324,26.15,26.25,25.35,25.799999,74206190.0
2628.HK,20090323,24.85,25.75,24.75,25.65,78538287.0
2628.HK,20090320,24.799999,24.799999,24.0,24.4,45479027.0
2628.HK,20090319,24.799999,25.200001,24.049999,24.950001,75812755.0
2628.HK,20090318,24.6,24.950001,24.15,24.450001,62204832.0
2628.HK,20090317,24.799999,25.200001,24.0,24.0,112867533.0
2628.HK,20090316,24.0,25.25,24.0,25.25,129788549.0
2628.HK,20090313,23.35,23.700001,23.200001,23.700001,99737336.0
2628.HK,20090312,22.4,22.6,22.200001,22.6,53729703.0
2628.HK,20090311,21.247999,22.6,21.247999,22.200001,83422592.0
2628.HK,20090310,21.0,21.450001,20.9,21.4,38704063.0
2628.HK,20090309,21.5,21.6,21.0,21.049999,38906794.0
2628.HK,20090306,21.5,21.799999,21.299999,21.299999,62439684.0
2628.HK,20090305,22.4,22.4,21.549999,21.799999,68298821.0
2628.HK,20090304,20.700001,22.4,20.700001,22.0,77157378.0
2628.HK,20090303,20.700001,21.4,20.4,21.0,68463814.0
2628.HK,20090302,22.4,22.4,20.65,20.700001,74665832.0
2628.HK,20090227,22.35,22.65,21.799999,21.799999,57337737.0
2628.HK,20090226,23.0,23.0,22.1,22.35,62189253.0
2628.HK,20090225,22.75,23.049999,22.5,22.799999,52268537.0
2628.HK,20090224,22.4,22.549999,22.049999,22.450001,78433305.0
2628.HK,20090223,22.200001,23.299999,22.200001,23.200001,69046383.0
2628.HK,20090220,22.049999,22.299999,21.9,22.049999,54304694.0
2628.HK,20090219,22.200001,22.75,22.0,22.65,48942648.0
2628.HK,20090218,22.0,22.65,21.799999,22.450001,57162622.0
2628.HK,20090217,22.549999,22.799999,22.200001,22.200001,73584684.0
2628.HK,20090216,23.4,23.6,22.950001,23.450001,42536606.0
2628.HK,20090213,22.700001,23.5,22.6,23.450001,41143179.0
2628.HK,20090212,23.0,23.200001,22.35,22.6,46930178.0
2628.HK,20090211,23.299999,23.35,22.75,23.299999,46842275.0
2628.HK,20090210,23.549999,24.0,23.15,23.799999,49793767.0
2628.HK,20090209,23.799999,23.799999,22.9,23.5,54272824.0
2628.HK,20090206,21.85,23.6,21.85,23.549999,61867016.0
2628.HK,20090205,22.1,23.299999,21.85,22.65,121347815.0
2628.HK,20090204,21.5,21.85,21.299999,21.799999,57774158.0
2628.HK,20090203,20.9,21.200001,20.549999,20.85,48806321.0
2628.HK,20090202,20.799999,20.950001,20.15,20.4,49593521.0
2628.HK,20090130,20.549999,21.450001,20.299999,20.799999,78321507.0
2628.HK,20090129,20.0,21.65,20.0,20.75,66606032.0
2628.HK,20090123,20.0,20.200001,19.74,19.9,53820815.0
2628.HK,20090122,20.5,20.799999,20.200001,20.200001,48478740.0
2628.HK,20090121,22.002001,22.002001,20.0,20.299999,118363040.0
2628.HK,20090120,21.799999,22.5,21.700001,21.950001,39508021.0
2628.HK,20090119,22.75,22.950001,21.9,22.4,46180459.0
2628.HK,20090116,22.200001,22.5,21.700001,22.200001,64100184.0
2628.HK,20090115,22.705,22.705,21.200001,22.0,89322624.0
2628.HK,20090114,22.4,23.200001,22.049999,22.549999,66750941.0
2628.HK,20090113,22.450001,22.9,22.0,22.0,76356246.0
2628.HK,20090112,23.299999,23.5,22.5,22.75,68501708.0
2628.HK,20090109,23.65,24.549999,23.5,23.6,49662946.0
2628.HK,20090108,24.1,24.200001,23.4,23.65,59320489.0
2628.HK,20090107,26.0,26.15,24.450001,24.450001,57219725.0
2628.HK,20090106,25.75,25.799999,24.950001,25.549999,52863866.0
2628.HK,20090105,25.25,25.6,24.75,25.6,74942762.0
2628.HK,20090102,23.6,24.75,23.6,24.75,41638212.0
2628.HK,20081231,23.9,24.049999,23.450001,23.549999,37633566.0
2628.HK,20081230,23.6,23.700001,23.200001,23.4,54172564.0
2628.HK,20081229,22.299999,23.35,22.1,23.15,32850728.0
2628.HK,20081224,21.799999,23.25,21.799999,22.75,42928070.0
2628.HK,20081223,23.35,23.35,22.4,22.6,64093765.0
2628.HK,20081222,24.6,24.9,23.5,23.5,52134259.0
2628.HK,20081219,25.0,25.75,24.5,24.5,83021525.0
2628.HK,20081218,25.0,25.5,24.75,25.5,74573703.0
2628.HK,20081217,23.826,25.25,23.826,24.799999,80639176.0
2628.HK,20081216,23.799999,24.299999,23.049999,24.299999,60385168.0
2628.HK,20081215,22.700001,24.299999,22.700001,23.5,51668696.0
2628.HK,20081212,23.950001,24.5,22.5,23.049999,111186103.0
2628.HK,20081211,24.6,25.4,23.85,24.6,95515156.0
2628.HK,20081210,23.5,24.65,23.450001,24.4,98456872.0
2628.HK,20081209,23.200001,24.15,22.85,23.1,93505720.0
2628.HK,20081208,21.025,23.799999,21.025,23.799999,167371840.0
2628.HK,20081205,20.85,21.6,20.700001,21.6,105022527.0
2628.HK,20081204,20.85,21.1,20.15,20.4,93925432.0
2628.HK,20081203,20.0,20.4,19.959999,20.15,72787497.0
2628.HK,20081202,20.450001,20.450001,19.32,19.6,94460864.0
2628.HK,20081201,19.84,20.799999,19.74,20.450001,75145972.0
2628.HK,20081128,20.200001,20.799999,19.780001000000002,19.940001000000002,111375648.0
2628.HK,20081127,19.98,21.6,19.98,20.5,107338120.0
2628.HK,20081126,20.049999,20.450001,19.98,20.4,88191643.0
2628.HK,20081125,20.1,20.25,19.66,19.799999,88760494.0
2628.HK,20081124,19.280001000000002,19.719998999999998,19.040001,19.219998999999998,67088830.0
2628.HK,20081121,18.200001,19.799999,18.139999,19.639999,125862308.0
2628.HK,20081120,19.92,19.92,18.4,19.0,114300944.0
2628.HK,20081119,19.799999,20.75,19.799999,19.92,72282505.0
2628.HK,20081118,21.1,21.299999,19.799999,20.0,116855238.0
2628.HK,20081117,21.700001,22.0,20.950001,21.450001,82682767.0
2628.HK,20081114,20.386,22.049999,20.386,21.85,134052008.0
2628.HK,20081113,21.457001,21.457001,19.84,20.65,102432736.0
2628.HK,20081112,21.35,22.1,20.700001,21.25,73125160.0
2628.HK,20081111,23.450001,23.450001,21.0,21.200001,100368552.0
2628.HK,20081110,19.591,22.9,19.591,22.5,110804232.0
2628.HK,20081107,19.299999,21.200001,19.18,20.65,97551452.0
2628.HK,20081106,20.5,20.65,19.860001,20.0,119045174.0
2628.HK,20081105,21.75,22.799999,21.65,21.65,162358818.0
2628.HK,20081104,21.0,21.4,20.15,20.75,112532512.0
2628.HK,20081103,21.35,21.85,20.5,21.0,118836878.0
2628.HK,20081031,20.85,20.9,19.76,20.35,151656430.0
2628.HK,20081030,18.823999,21.5,18.823999,21.299999,215573024.0
2628.HK,20081029,18.5,20.4,18.040001,18.98,189476240.0
2628.HK,20081028,16.719998999999998,19.719998999999998,16.719998999999998,19.02,399703332.0
2628.HK,20081027,19.0,19.860001,15.3,16.700001,221150933.0
2628.HK,20081024,20.799999,20.799999,19.4,19.4,175066412.0
2628.HK,20081023,21.049999,21.9,20.25,21.4,180991601.0
2628.HK,20081022,23.0,23.85,22.0,22.299999,130513840.0
2628.HK,20081021,23.0,24.85,23.0,23.299999,95624232.0
2628.HK,20081020,23.0,24.6,22.799999,24.200001,106438452.0
2628.HK,20081017,23.9,24.5,22.549999,22.549999,109033426.0
2628.HK,20081016,25.455999,25.455999,22.799999,23.950001,169102624.0
2628.HK,20081015,25.450001,26.0,24.65,25.299999,102211162.0
2628.HK,20081014,24.742001000000002,27.700001,24.742001000000002,26.5,155735456.0
2628.HK,20081013,23.1,27.65,22.85,26.0,234119024.0
2628.HK,20081010,25.483999,25.483999,21.65,22.4,300630976.0
2628.HK,20081009,25.4,26.1,24.9,25.75,152588165.0
2628.HK,20081008,26.5,26.65,25.0,25.200001,202528191.0
2628.HK,20081006,27.5,28.1,26.9,27.5,91826657.0
2628.HK,20081003,28.950001,29.200001,28.4,28.549999,65142635.0
2628.HK,20081002,28.299999,29.6,27.799999,29.5,104955783.0
2628.HK,20080930,28.187,28.549999,26.0,28.549999,132291184.0
2628.HK,20080929,29.299999,29.5,27.35,28.0,111797019.0
2628.HK,20080926,29.4,29.700001,29.049999,29.35,126193989.0
2628.HK,20080925,29.200001,30.0,29.15,29.299999,142882995.0
2628.HK,20080924,28.0,29.25,27.9,28.6,128433991.0
2628.HK,20080923,28.75,28.75,27.75,27.75,83981665.0
2628.HK,20080922,29.4,29.450001,27.65,29.25,211117335.0
2628.HK,20080919,24.191,28.299999,24.191,28.0,267889808.0
2628.HK,20080918,24.700001,26.5,22.700001,25.5,315245392.0
2628.HK,20080917,27.299999,27.450001,25.75,25.9,164850751.0
2628.HK,20080916,26.0,27.200001,25.85,26.450001,206330690.0
2628.HK,20080912,28.0,28.200001,27.200001,27.4,95273153.0
2628.HK,20080911,28.5,28.5,27.0,27.700001,115212132.0
2628.HK,20080910,28.549999,29.200001,28.25,28.75,99469578.0
2628.HK,20080909,29.0,29.35,28.700001,29.0,56723031.0
2628.HK,20080908,28.0,29.799999,28.0,29.5,100108704.0
2628.HK,20080905,28.25,28.299999,27.65,28.299999,92953842.0
2628.HK,20080904,29.0,29.4,28.450001,28.85,77600928.0
2628.HK,20080903,29.75,29.75,28.65,28.950001,75009799.0
2628.HK,20080902,29.549999,29.700001,28.65,29.700001,55562082.0
2628.HK,20080901,29.0,29.65,29.0,29.25,42721550.0
2628.HK,20080829,30.200001,30.5,29.799999,29.85,87209666.0
2628.HK,20080828,30.15,30.200001,29.1,29.450001,107835999.0
2628.HK,20080827,28.65,30.15,28.6,29.85,198904090.0
2628.HK,20080826,27.35,28.700001,27.299999,28.450001,94225161.0
2628.HK,20080825,27.200001,28.0,27.200001,27.85,86120114.0
2628.HK,20080822,27.200001,27.700001,26.65,27.0,87397575.0
2628.HK,20080821,27.200001,27.700001,26.65,27.0,87397575.0
2628.HK,20080820,26.200001,28.200001,26.200001,27.700001,119695150.0
2628.HK,20080819,26.6,27.1,26.5,26.549999,45958181.0
2628.HK,20080818,27.5,27.6,26.65,26.950001,56990218.0
2628.HK,20080815,27.33,27.33,27.33,27.33,0.0
2628.HK,20080814,27.200001,27.700001,26.799999,27.700001,68399600.0
2628.HK,20080813,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,0.0
2628.HK,20080812,29.155001000000002,29.200001,28.0,28.0,76224536.0
2628.HK,20080811,28.65,29.200001,28.200001,28.35,61390900.0
2628.HK,20080808,29.0,29.4,28.450001,28.65,61028500.0
2628.HK,20080807,29.360001,29.360001,29.360001,29.360001,0.0
2628.HK,20080806,29.1,29.1,29.1,29.1,0.0
2628.HK,20080805,29.299999,29.4,28.6,29.1,56930700.0
2628.HK,20080804,29.65,30.200001,29.5,29.65,61847900.0
2628.HK,20080801,29.200001,30.35,28.799999,30.15,80685200.0
2628.HK,20080731,30.1,30.1,29.549999,29.75,51065100.0
2628.HK,20080730,29.950001,30.049999,29.700001,29.700001,68372200.0
2628.HK,20080729,28.950001,29.049999,28.6,29.049999,56706200.0
2628.HK,20080728,30.0,30.25,29.5,29.65,47501846.0
2628.HK,20080725,29.5,29.85,29.1,29.75,80906234.0
2628.HK,20080724,30.700001,31.25,30.4,30.4,103542990.0
2628.HK,20080723,30.4,30.5,30.15,30.4,96848108.0
2628.HK,20080722,29.4,29.950001,29.049999,29.5,85825469.0
2628.HK,20080721,29.25,29.65,29.0,29.549999,117442807.0
2628.HK,20080718,28.75,28.799999,28.049999,28.049999,96494240.0
2628.HK,20080717,28.049999,28.4,28.0,28.049999,108155182.0
2628.HK,20080716,26.35,27.1,26.35,26.950001,61200599.0
2628.HK,20080715,27.799999,27.799999,26.6,27.0,97160934.0
2628.HK,20080714,28.65,29.1,28.15,28.5,63597854.0
2628.HK,20080711,27.9,28.700001,27.799999,28.549999,86360653.0
2628.HK,20080710,27.25,28.5,27.1,28.049999,113147455.0
2628.HK,20080709,26.9,27.85,26.9,27.5,138146297.0
